"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Sun Jul 18 00:08:02 2021;1626559682.319046593;0.0;33099715.1;4.0;27779.5;20.8;838157.0;0.0;3240283.6;0.0;33971543.3;21.2;170251.0;-0.190;49.949;2.2;11106349.2;0.0;267.2;7.3;242876.3;0.0;1138557.5;7.7;11439168.3;0.0;7285.8;0.033;228.552;0.282;0.0;11153675.1;0.0;1107.8;7.0;311289.7;0.0;1073209.7;0.0;11459036.4;0.0;40317.3;0.031;228.962;-0.003;0.0;10851782.3;6.2;38495.5;6.5;302113.5;0.0;1046639.0;0.0;11131531.3;8.9;79141.2;0.039;228.584;-0.689
Sun Jul 18 00:09:02 2021;1626559742.375190503;0.0;33099715.1;4.1;27779.6;21.2;838157.3;0.0;3240283.6;0.0;33971543.3;21.6;170251.4;-0.189;49.939;2.2;11106349.2;0.0;267.2;7.3;242876.4;0.0;1138557.5;7.6;11439168.5;0.0;7285.8;0.033;228.671;0.287;0.1;11153675.1;0.0;1107.8;7.3;311289.8;0.0;1073209.7;7.3;11459036.5;0.0;40317.4;0.032;229.007;0.007;0.0;10851782.3;6.3;38495.6;6.6;302113.6;0.0;1046639.0;0.0;11131531.3;9.2;79141.4;0.040;228.748;-0.689
Sun Jul 18 00:10:02 2021;1626559802.330070717;0.0;33099715.1;3.9;27779.6;20.9;838157.7;0.0;3240283.6;0.0;33971543.3;21.2;170251.7;-0.182;49.954;2.4;11106349.2;0.0;267.2;7.2;242876.6;0.0;1138557.5;7.6;11439168.6;0.0;7285.8;0.033;228.783;0.320;0.0;11153675.1;0.2;1107.8;7.2;311289.9;0.0;1073209.7;0.0;11459036.5;7.2;40317.4;0.032;229.242;-0.028;0.0;10851782.3;6.1;38495.7;6.5;302113.7;0.0;1046639.0;0.0;11131531.3;8.9;79141.5;0.039;228.849;-0.685
Sun Jul 18 00:11:02 2021;1626559862.639521865;0.0;33099715.1;3.9;27779.7;21.2;838158.0;0.0;3240283.6;0.0;33971543.3;21.6;170252.1;-0.183;49.972;2.2;11106349.3;0.0;267.2;7.2;242876.7;0.0;1138557.5;7.5;11439168.7;0.0;7285.8;0.033;228.829;0.293;0.0;11153675.1;0.0;1107.8;7.4;311290.1;0.0;1073209.7;0.0;11459036.6;0.0;40317.5;0.033;229.219;-0.004;0.0;10851782.3;6.1;38495.8;6.7;302113.9;0.0;1046639.0;0.0;11131531.3;9.1;79141.7;0.039;228.857;-0.673
Sun Jul 18 00:12:02 2021;1626559922.754195848;0.0;33099715.1;3.8;27779.8;21.3;838158.4;0.0;3240283.6;0.0;33971543.3;21.6;170252.4;-0.177;49.962;2.2;11106349.3;0.0;267.2;7.2;242876.8;0.0;1138557.5;7.6;11439168.8;0.0;7285.8;0.033;229.036;0.297;0.0;11153675.1;0.0;1107.8;7.2;311290.2;0.0;1073209.7;0.0;11459036.6;0.0;40317.6;0.032;229.509;0.004;0.0;10851782.3;6.1;38495.9;6.8;302114.0;0.0;1046639.0;0.0;11131531.3;9.1;79141.8;0.040;229.098;-0.668
Sun Jul 18 00:13:02 2021;1626559982.787591576;0.0;33099715.1;3.8;27779.8;21.1;838158.7;0.0;3240283.6;0.0;33971543.3;21.5;170252.8;-0.179;50.003;2.3;11106349.3;0.0;267.2;7.2;242876.9;0.0;1138557.5;7.5;11439169.0;0.0;7285.8;0.033;229.104;0.299;0.1;11153675.1;0.0;1107.8;7.2;311290.3;0.0;1073209.7;7.2;11459036.7;0.0;40317.7;0.032;229.579;0.011;0.0;10851782.3;6.2;38496.0;6.7;302114.1;0.0;1046639.0;0.0;11131531.3;9.1;79142.0;0.039;229.222;-0.676
Sun Jul 18 00:14:02 2021;1626560042.275104726;0.0;33099715.1;3.8;27779.9;21.2;838159.1;0.0;3240283.6;0.0;33971543.3;21.6;170253.2;-0.176;50.013;2.3;11106349.4;0.0;267.2;7.2;242877.0;0.0;1138557.5;7.5;11439169.1;0.0;7285.8;0.033;229.154;0.309;0.0;11153675.1;0.1;1107.8;7.2;311290.4;0.0;1073209.7;0.0;11459036.7;7.2;40317.7;0.032;229.592;-0.015;0.0;10851782.3;6.0;38496.1;6.8;302114.2;0.0;1046639.0;0.0;11131531.3;9.1;79142.1;0.039;229.254;-0.661
Sun Jul 18 00:15:02 2021;1626560102.775372532;0.0;33099715.1;3.8;27780.0;20.9;838159.5;0.0;3240283.6;0.0;33971543.3;21.3;170253.5;-0.179;49.995;2.4;11106349.4;0.0;267.2;7.2;242877.2;0.0;1138557.5;7.6;11439169.2;0.0;7285.8;0.033;229.128;0.311;0.0;11153675.1;0.0;1107.8;7.2;311290.6;0.0;1073209.7;0.0;11459036.8;0.0;40317.8;0.032;229.586;0.000;0.0;10851782.3;6.2;38496.2;6.5;302114.3;0.0;1046639.0;0.0;11131531.3;9.0;79142.3;0.039;229.264;-0.687
Sun Jul 18 00:16:02 2021;1626560162.275502680;0.0;33099715.1;3.9;27780.0;21.0;838159.8;0.0;3240283.6;0.0;33971543.3;21.3;170253.9;-0.184;49.974;2.3;11106349.4;0.0;267.2;7.2;242877.3;0.0;1138557.5;7.6;11439169.3;0.0;7285.8;0.033;228.865;0.308;0.0;11153675.1;0.1;1107.8;7.1;311290.7;0.0;1073209.7;0.0;11459036.8;7.1;40317.9;0.031;229.301;-0.007;0.0;10851782.3;6.2;38496.3;6.7;302114.4;0.0;1046639.0;0.0;11131531.3;9.1;79142.4;0.039;228.963;-0.681
Sun Jul 18 00:17:02 2021;1626560222.730722498;0.0;33099715.1;3.7;27780.1;21.2;838160.2;0.0;3240283.6;0.0;33971543.3;21.5;170254.2;-0.171;49.987;2.4;11106349.5;0.0;267.2;7.2;242877.4;0.0;1138557.5;7.6;11439169.5;0.0;7285.8;0.033;228.940;0.315;0.0;11153675.1;0.0;1107.8;7.2;311290.8;0.0;1073209.7;0.0;11459036.9;0.0;40317.9;0.032;229.377;0.002;0.0;10851782.3;6.1;38496.5;6.8;302114.5;0.0;1046639.0;0.0;11131531.3;9.1;79142.6;0.039;229.065;-0.669
Sun Jul 18 00:18:02 2021;1626560282.427062353;0.0;33099715.1;4.2;27780.2;20.7;838160.5;0.0;3240283.6;0.0;33971543.3;21.2;170254.6;-0.196;49.992;2.2;11106349.5;0.0;267.2;7.0;242877.5;0.0;1138557.5;7.3;11439169.6;0.0;7285.8;0.033;228.982;0.299;0.0;11153675.1;0.1;1107.8;7.1;311290.9;0.0;1073209.7;0.0;11459036.9;7.1;40318.0;0.031;229.424;-0.016;0.0;10851782.3;6.2;38496.6;6.6;302114.6;0.0;1046639.0;0.0;11131531.3;9.1;79142.7;0.039;229.064;-0.685
Sun Jul 18 00:19:02 2021;1626560342.528988729;0.0;33099715.1;3.9;27780.2;21.1;838160.9;0.0;3240283.6;0.0;33971543.3;21.4;170255.0;-0.180;50.006;2.3;11106349.6;0.0;267.2;7.2;242877.6;0.0;1138557.5;7.6;11439169.7;0.0;7285.8;0.033;228.843;0.298;0.1;11153675.1;0.0;1107.8;7.3;311291.0;0.0;1073209.7;7.3;11459037.0;0.0;40318.1;0.032;229.316;0.012;0.0;10851782.3;6.2;38496.7;6.5;302114.7;0.0;1046639.0;0.0;11131531.3;9.0;79142.9;0.039;228.960;-0.689
Sun Jul 18 00:20:02 2021;1626560402.627475014;0.0;33099715.1;4.0;27780.3;21.3;838161.2;0.0;3240283.6;0.0;33971543.3;21.7;170255.3;-0.183;49.999;2.1;11106349.6;0.0;267.2;7.2;242877.8;0.0;1138557.5;7.5;11439169.8;0.0;7285.8;0.033;228.963;0.282;0.1;11153675.1;0.0;1107.8;7.3;311291.2;0.0;1073209.7;7.3;11459037.0;0.0;40318.2;0.032;229.468;0.018;0.0;10851782.3;6.2;38496.8;6.8;302114.9;0.0;1046639.0;0.0;11131531.3;9.2;79143.0;0.040;229.151;-0.677
Sun Jul 18 00:21:02 2021;1626560462.675031750;0.0;33099715.1;4.0;27780.4;21.3;838161.6;0.0;3240283.6;0.0;33971543.3;21.6;170255.7;-0.185;50.005;2.2;11106349.6;0.0;267.2;7.2;242877.9;0.0;1138557.5;7.6;11439170.0;0.0;7285.8;0.033;228.994;0.295;0.0;11153675.1;0.0;1107.8;7.2;311291.3;0.0;1073209.7;0.0;11459037.1;0.0;40318.2;0.032;229.452;-0.003;0.0;10851782.3;6.2;38496.9;6.9;302115.0;0.0;1046639.0;0.0;11131531.3;9.2;79143.2;0.040;229.159;-0.671
Sun Jul 18 00:22:02 2021;1626560522.361949721;0.0;33099715.1;4.0;27780.4;21.3;838161.9;0.0;3240283.6;0.0;33971543.3;21.7;170256.0;-0.182;50.013;2.3;11106349.7;0.0;267.2;7.2;242878.0;0.0;1138557.5;7.5;11439170.1;0.0;7285.8;0.033;229.031;0.301;0.0;11153675.1;0.1;1107.8;7.4;311291.4;0.0;1073209.7;0.0;11459037.1;7.4;40318.3;0.033;229.536;-0.018;0.0;10851782.3;6.1;38497.0;6.8;302115.1;0.0;1046639.0;0.0;11131531.3;9.1;79143.3;0.039;229.174;-0.669
Sun Jul 18 00:23:02 2021;1626560582.475250137;0.0;33099715.1;4.1;27780.5;21.4;838162.3;0.0;3240283.6;0.0;33971543.3;21.8;170256.4;-0.188;50.023;2.3;11106349.7;0.0;267.2;7.5;242878.1;0.0;1138557.5;7.8;11439170.2;0.0;7285.8;0.034;228.988;0.294;0.0;11153675.1;0.1;1107.8;7.2;311291.5;0.0;1073209.7;0.0;11459037.1;7.2;40318.4;0.032;229.458;-0.011;0.0;10851782.3;6.3;38497.1;6.8;302115.2;0.0;1046639.0;0.0;11131531.3;9.3;79143.5;0.040;229.135;-0.683
Sun Jul 18 00:24:02 2021;1626560642.573721022;0.0;33099715.1;3.9;27780.6;21.4;838162.6;0.0;3240283.6;0.0;33971543.3;21.7;170256.8;-0.179;50.020;2.2;11106349.7;0.0;267.2;7.3;242878.2;0.0;1138557.5;7.7;11439170.3;0.0;7285.8;0.033;229.263;0.291;0.0;11153675.1;0.0;1107.8;7.3;311291.6;0.0;1073209.7;0.0;11459037.2;0.0;40318.5;0.032;229.767;0.000;0.0;10851782.3;6.1;38497.2;6.7;302115.3;0.0;1046639.0;0.0;11131531.3;9.1;79143.6;0.039;229.438;-0.672
Sun Jul 18 00:25:02 2021;1626560702.617803443;0.0;33099715.1;3.8;27780.6;21.1;838163.0;0.0;3240283.6;0.0;33971543.3;21.5;170257.1;-0.178;50.000;2.2;11106349.8;0.0;267.2;7.1;242878.4;0.0;1138557.5;7.5;11439170.5;0.0;7285.8;0.033;229.030;0.293;0.0;11153675.1;0.0;1107.8;7.4;311291.8;0.0;1073209.7;0.0;11459037.2;0.0;40318.5;0.033;229.548;0.006;0.0;10851782.3;6.0;38497.3;6.6;302115.4;0.0;1046639.0;0.0;11131531.3;9.0;79143.8;0.039;229.109;-0.673
Sun Jul 18 00:26:02 2021;1626560762.313045777;0.0;33099715.1;4.0;27780.7;21.4;838163.3;0.0;3240283.6;0.0;33971543.3;21.7;170257.5;-0.183;50.001;2.1;11106349.8;0.0;267.2;7.3;242878.5;0.0;1138557.5;7.6;11439170.6;0.0;7285.8;0.033;228.956;0.280;0.2;11153675.1;0.0;1107.8;7.2;311291.9;0.0;1073209.7;7.2;11459037.3;0.0;40318.6;0.032;229.452;0.024;0.0;10851782.3;6.3;38497.4;6.8;302115.5;0.0;1046639.0;0.0;11131531.3;9.3;79143.9;0.040;229.133;-0.680
Sun Jul 18 00:27:02 2021;1626560822.425395888;0.0;33099715.1;4.1;27780.8;21.2;838163.7;0.0;3240283.6;0.0;33971543.3;21.6;170257.8;-0.189;50.018;2.2;11106349.9;0.0;267.2;7.3;242878.6;0.0;1138557.5;7.7;11439170.7;0.0;7285.8;0.033;229.291;0.291;0.0;11153675.1;0.0;1107.8;7.3;311292.0;0.0;1073209.7;0.0;11459037.3;0.0;40318.7;0.032;229.753;-0.004;0.0;10851782.3;6.3;38497.5;6.6;302115.6;0.0;1046639.0;0.0;11131531.3;9.1;79144.1;0.039;229.432;-0.690
Sun Jul 18 00:28:02 2021;1626560882.531374769;0.0;33099715.1;4.3;27780.8;21.1;838164.0;0.0;3240283.6;0.0;33971543.3;21.6;170258.2;-0.198;50.019;2.1;11106349.9;0.0;267.2;7.2;242878.7;0.0;1138557.5;7.5;11439170.9;0.0;7285.8;0.033;229.229;0.281;0.0;11153675.1;0.1;1107.8;7.3;311292.1;0.0;1073209.7;0.0;11459037.4;7.3;40318.7;0.032;229.687;-0.007;0.0;10851782.3;6.3;38497.6;6.7;302115.8;0.0;1046639.0;0.0;11131531.3;9.2;79144.2;0.040;229.402;-0.689
Sun Jul 18 00:29:02 2021;1626560942.574726611;0.0;33099715.1;4.3;27780.9;21.0;838164.4;0.0;3240283.6;0.0;33971543.3;21.4;170258.6;-0.200;50.011;2.3;11106349.9;0.0;267.2;7.1;242878.9;0.0;1138557.5;7.4;11439171.0;0.0;7285.8;0.033;229.015;0.310;0.0;11153675.1;0.2;1107.8;7.2;311292.2;0.0;1073209.7;0.0;11459037.4;7.2;40318.8;0.032;229.695;-0.032;0.0;10851782.3;6.4;38497.7;6.7;302115.9;0.0;1046639.0;0.0;11131531.3;9.2;79144.4;0.040;229.275;-0.688
Sun Jul 18 00:30:02 2021;1626561002.755583911;0.0;33099715.1;3.9;27781.0;21.2;838164.8;0.0;3240283.6;0.0;33971543.3;21.6;170258.9;-0.182;50.022;2.4;11106350.0;0.0;267.2;7.3;242879.0;0.0;1138557.5;7.7;11439171.1;0.0;7285.8;0.033;229.046;0.317;0.0;11153675.1;0.0;1107.8;7.2;311292.4;0.0;1073209.7;0.0;11459037.5;0.0;40318.9;0.032;229.758;0.001;0.0;10851782.3;6.4;38497.8;6.7;302116.0;0.0;1046639.0;0.0;11131531.3;9.2;79144.6;0.040;229.398;-0.689
Sun Jul 18 00:31:01 2021;1626561061.532202223;0.0;33099715.1;4.0;27781.0;21.2;838165.1;0.0;3240283.6;0.0;33971543.3;21.6;170259.3;-0.184;49.985;2.2;11106350.0;0.0;267.2;7.2;242879.1;0.0;1138557.5;7.6;11439171.2;0.0;7285.8;0.033;229.031;0.292;0.0;11153675.1;0.1;1107.8;7.3;311292.5;0.0;1073209.7;0.0;11459037.5;7.3;40319.0;0.032;229.615;-0.010;0.0;10851782.3;6.1;38497.9;6.7;302116.1;0.0;1046639.0;0.0;11131531.3;9.1;79144.7;0.039;229.232;-0.674
Sun Jul 18 00:32:01 2021;1626561121.484291136;0.0;33099715.1;4.1;27781.1;21.1;838165.4;0.0;3240283.6;0.0;33971543.3;21.5;170259.6;-0.193;49.984;2.1;11106350.0;0.0;267.2;7.1;242879.2;0.0;1138557.5;7.4;11439171.4;0.0;7285.8;0.033;229.004;0.285;0.0;11153675.1;0.1;1107.8;7.2;311292.6;0.0;1073209.7;0.0;11459037.6;7.2;40319.0;0.032;229.580;-0.009;0.0;10851782.3;6.2;38498.0;6.7;302116.2;0.0;1046639.0;0.0;11131531.3;9.1;79144.9;0.040;229.225;-0.678
Sun Jul 18 00:33:01 2021;1626561181.504520580;0.0;33099715.1;3.8;27781.2;20.9;838165.8;0.0;3240283.6;0.0;33971543.3;21.3;170260.0;-0.178;49.997;2.4;11106350.1;0.0;267.2;7.1;242879.3;0.0;1138557.5;7.5;11439171.5;0.0;7285.8;0.033;228.879;0.323;0.0;11153675.1;0.0;1107.8;7.2;311292.7;0.0;1073209.7;0.0;11459037.6;0.0;40319.1;0.032;229.401;0.002;0.0;10851782.3;6.2;38498.1;6.6;302116.3;0.0;1046639.0;0.0;11131531.3;9.1;79145.0;0.039;229.071;-0.684
Sun Jul 18 00:34:01 2021;1626561241.489544037;0.0;33099715.1;3.8;27781.2;21.2;838166.2;0.0;3240283.6;0.0;33971543.3;21.5;170260.4;-0.176;50.013;2.4;11106350.1;0.0;267.2;7.3;242879.5;0.0;1138557.5;7.7;11439171.6;0.0;7285.8;0.033;229.114;0.310;0.0;11153675.1;0.1;1107.8;7.3;311292.8;0.0;1073209.7;0.0;11459037.7;7.3;40319.2;0.032;229.696;-0.009;0.0;10851782.3;6.1;38498.2;6.6;302116.4;0.0;1046639.0;0.0;11131531.3;9.0;79145.2;0.039;229.316;-0.678
Sun Jul 18 00:35:01 2021;1626561301.474965421;0.0;33099715.1;4.1;27781.3;20.9;838166.5;0.0;3240283.6;0.0;33971543.3;21.3;170260.7;-0.191;50.029;2.2;11106350.1;0.0;267.2;7.1;242879.6;0.0;1138557.5;7.5;11439171.7;0.0;7285.8;0.033;229.102;0.298;0.0;11153675.1;0.0;1107.8;7.1;311293.0;0.0;1073209.7;0.0;11459037.7;0.0;40319.3;0.031;229.759;-0.003;0.0;10851782.3;6.3;38498.3;6.7;302116.5;0.0;1046639.0;0.0;11131531.3;9.1;79145.3;0.040;229.308;-0.685
Sun Jul 18 00:36:01 2021;1626561361.462017403;0.0;33099715.1;4.0;27781.4;21.3;838166.9;0.0;3240283.6;0.0;33971543.3;21.6;170261.1;-0.184;50.023;2.1;11106350.2;0.0;267.2;7.4;242879.7;0.0;1138557.5;7.7;11439171.9;0.0;7285.8;0.033;229.351;0.279;0.1;11153675.1;0.0;1107.8;7.3;311293.1;0.0;1073209.7;7.3;11459037.8;0.0;40319.3;0.032;229.945;0.008;0.0;10851782.3;6.2;38498.4;6.6;302116.6;0.0;1046639.0;0.0;11131531.3;9.0;79145.5;0.039;229.576;-0.682
Sun Jul 18 00:37:01 2021;1626561421.475002133;0.0;33099715.1;3.7;27781.4;21.3;838167.2;0.0;3240283.6;0.0;33971543.3;21.6;170261.4;-0.169;50.022;2.4;11106350.2;0.0;267.2;7.2;242879.8;0.0;1138557.5;7.6;11439172.0;0.0;7285.8;0.033;229.310;0.318;0.0;11153675.1;0.0;1107.8;7.2;311293.2;0.0;1073209.7;0.0;11459037.8;0.0;40319.4;0.032;229.891;0.003;0.0;10851782.3;6.1;38498.5;6.9;302116.8;0.0;1046639.0;0.0;11131531.3;9.2;79145.6;0.040;229.522;-0.664
