"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Jan 29 00:08:02 2021;1611875282.134431260;0.0;19712148.2;4.3;18192.3;21.7;534634.5;0.0;2200535.8;0.0;20366368.5;22.2;111385.5;-0.195;49.958;2.1;6620546.7;0.0;147.3;7.5;156186.2;0.0;768355.3;7.8;6866846.3;0.0;4448.0;0.033;231.397;0.277;0.0;6642882.4;0.2;709.7;7.2;199326.8;0.0;729944.1;0.0;6871015.6;7.2;26185.3;0.032;231.377;-0.024;0.0;6456692.8;6.3;25308.6;7.1;189688.7;0.0;712803.6;0.0;6667389.0;9.4;51502.7;0.041;230.973;-0.665
Fri Jan 29 00:09:02 2021;1611875342.133924884;0.0;19712148.2;4.1;18192.4;21.9;534634.9;0.0;2200535.8;0.0;20366368.5;22.3;111385.9;-0.185;49.953;2.1;6620546.7;0.0;147.3;7.5;156186.3;0.0;768355.3;7.8;6866846.4;0.0;4448.0;0.033;230.996;0.276;0.0;6642882.4;0.1;709.7;7.4;199326.9;0.0;729944.1;0.0;6871015.6;7.4;26185.4;0.032;230.818;-0.009;0.0;6456692.8;6.2;25308.7;7.0;189688.8;0.0;712803.6;0.0;6667389.0;9.4;51502.9;0.041;230.470;-0.663
Fri Jan 29 00:10:02 2021;1611875402.133783196;0.0;19712148.2;4.1;18192.5;22.0;534635.2;0.0;2200535.8;0.0;20366368.5;22.4;111386.3;-0.182;49.956;2.3;6620546.7;0.0;147.3;7.5;156186.4;0.0;768355.3;7.8;6866846.5;0.0;4448.0;0.033;231.112;0.293;0.0;6642882.4;0.1;709.7;7.5;199327.0;0.0;729944.1;0.0;6871015.6;7.5;26185.5;0.033;231.082;-0.009;0.0;6456692.8;6.3;25308.8;7.1;189688.9;0.0;712803.6;0.0;6667389.0;9.5;51503.1;0.041;230.520;-0.664
Fri Jan 29 00:11:02 2021;1611875462.090888035;0.0;19712148.2;4.2;18192.5;21.9;534635.6;0.0;2200535.8;0.0;20366368.5;22.3;111386.7;-0.189;49.974;2.3;6620546.8;0.0;147.3;7.4;156186.5;0.0;768355.3;7.7;6866846.6;0.0;4448.0;0.033;231.271;0.292;0.0;6642882.4;0.1;709.7;7.5;199327.1;0.0;729944.1;0.0;6871015.6;7.5;26185.6;0.033;231.314;-0.015;0.0;6456692.8;6.4;25309.0;7.0;189689.0;0.0;712803.6;0.0;6667389.0;9.5;51503.2;0.041;230.687;-0.672
Fri Jan 29 00:12:02 2021;1611875522.057151821;0.0;19712148.2;4.3;18192.6;22.4;534636.0;0.0;2200535.8;0.0;20366368.5;22.8;111387.0;-0.190;49.997;2.0;6620546.8;0.0;147.3;7.6;156186.7;0.0;768355.3;7.9;6866846.8;0.0;4448.0;0.034;231.180;0.259;0.0;6642882.4;0.1;709.7;7.5;199327.3;0.0;729944.1;0.0;6871015.6;7.5;26185.7;0.033;231.193;-0.011;0.0;6456692.8;6.3;25309.1;7.3;189689.2;0.0;712803.6;0.0;6667389.0;9.6;51503.4;0.042;230.730;-0.654
Fri Jan 29 00:13:02 2021;1611875582.171731091;0.0;19712148.2;4.4;18192.7;22.0;534636.3;0.0;2200535.8;0.0;20366368.5;22.5;111387.4;-0.197;49.972;2.2;6620546.8;0.0;147.3;7.4;156186.8;0.0;768355.3;7.7;6866846.9;0.0;4448.0;0.033;231.046;0.280;0.0;6642882.4;0.2;709.7;7.5;199327.4;0.0;729944.1;0.0;6871015.6;7.5;26185.9;0.033;231.291;-0.026;0.0;6456692.8;6.4;25309.2;7.1;189689.3;0.0;712803.6;0.0;6667389.0;9.5;51503.5;0.042;230.517;-0.670
Fri Jan 29 00:14:02 2021;1611875642.047132080;0.0;19712148.2;4.2;18192.8;22.2;534636.7;0.0;2200535.8;0.0;20366368.5;22.6;111387.8;-0.187;49.975;2.2;6620546.9;0.0;147.3;7.6;156186.9;0.0;768355.3;7.9;6866847.0;0.0;4448.0;0.034;231.204;0.284;0.0;6642882.4;0.2;709.7;7.6;199327.5;0.0;729944.1;0.0;6871015.6;7.6;26186.0;0.033;231.385;-0.029;0.0;6456692.8;6.2;25309.3;7.0;189689.4;0.0;712803.6;0.0;6667389.0;9.4;51503.7;0.041;230.642;-0.662
Fri Jan 29 00:15:02 2021;1611875702.365942724;0.0;19712148.2;4.0;18192.8;22.3;534637.1;0.0;2200535.8;0.0;20366368.5;22.6;111388.2;-0.176;49.984;2.3;6620546.9;0.0;147.3;7.5;156187.0;0.0;768355.3;7.9;6866847.2;0.0;4448.0;0.034;231.248;0.295;0.0;6642882.4;0.0;709.7;7.6;199327.6;0.0;729944.1;0.0;6871015.6;0.0;26186.1;0.033;231.393;-0.002;0.0;6456692.8;6.3;25309.4;7.2;189689.5;0.0;712803.6;0.0;6667389.0;9.5;51503.9;0.042;230.614;-0.658
Fri Jan 29 00:16:02 2021;1611875762.465670052;0.0;19712148.2;4.2;18192.9;21.8;534637.5;0.0;2200535.8;0.0;20366368.5;22.2;111388.6;-0.190;49.961;2.1;6620546.9;0.0;147.3;7.3;156187.2;0.0;768355.3;7.6;6866847.3;0.0;4448.0;0.033;231.020;0.274;0.0;6642882.4;0.1;709.7;7.4;199327.8;0.0;729944.1;0.0;6871015.6;7.4;26186.2;0.032;231.163;-0.008;0.0;6456692.8;6.2;25309.5;7.1;189689.6;0.0;712803.6;0.0;6667389.0;9.4;51504.0;0.041;230.497;-0.663
Fri Jan 29 00:17:02 2021;1611875822.534045449;0.0;19712148.2;4.4;18193.0;22.2;534637.8;0.0;2200535.8;0.0;20366368.5;22.6;111388.9;-0.195;49.956;2.0;6620546.9;0.0;147.3;7.5;156187.3;0.0;768355.3;7.8;6866847.4;0.0;4448.0;0.033;231.130;0.259;0.0;6642882.4;0.1;709.7;7.6;199327.9;0.0;729944.1;0.0;6871015.7;7.6;26186.3;0.033;231.232;-0.013;0.0;6456692.8;6.3;25309.6;7.0;189689.7;0.0;712803.6;0.0;6667389.0;9.5;51504.2;0.041;230.558;-0.668
Fri Jan 29 00:18:02 2021;1611875882.174822522;0.0;19712148.2;4.4;18193.1;22.1;534638.2;0.0;2200535.8;0.0;20366368.5;22.6;111389.3;-0.195;49.954;2.1;6620547.0;0.0;147.3;7.4;156187.4;0.0;768355.3;7.7;6866847.5;0.0;4448.0;0.033;231.177;0.269;0.0;6642882.4;0.2;709.7;7.5;199328.0;0.0;729944.1;0.0;6871015.7;7.5;26186.4;0.033;231.374;-0.023;0.0;6456692.8;6.3;25309.7;7.2;189689.9;0.0;712803.6;0.0;6667389.0;9.6;51504.3;0.042;230.669;-0.661
Fri Jan 29 00:19:02 2021;1611875942.271872701;0.0;19712148.2;4.1;18193.1;22.2;534638.6;0.0;2200535.8;0.0;20366368.5;22.6;111389.7;-0.182;49.970;2.3;6620547.0;0.0;147.3;7.4;156187.5;0.0;768355.3;7.7;6866847.7;0.0;4448.0;0.033;231.101;0.292;0.0;6642882.4;0.1;709.7;7.6;199328.1;0.0;729944.1;0.0;6871015.7;7.6;26186.6;0.033;231.384;-0.012;0.0;6456692.8;6.3;25309.8;7.2;189690.0;0.0;712803.6;0.0;6667389.0;9.6;51504.5;0.041;231.067;-0.656
Fri Jan 29 00:20:02 2021;1611876002.367495500;0.0;19712148.2;4.2;18193.2;22.0;534638.9;0.0;2200535.8;0.0;20366368.5;22.4;111390.1;-0.185;49.970;2.2;6620547.0;0.0;147.3;7.5;156187.7;0.0;768355.3;7.8;6866847.8;0.0;4448.0;0.033;231.483;0.282;0.0;6642882.4;0.0;709.7;7.4;199328.3;0.0;729944.1;0.0;6871015.7;0.0;26186.6;0.033;231.406;-0.004;0.0;6456692.8;6.3;25309.9;7.1;189690.1;0.0;712803.6;0.0;6667389.0;9.5;51504.6;0.041;229.878;-0.666
Fri Jan 29 00:21:02 2021;1611876062.444690363;0.0;19712148.2;4.3;18193.3;21.8;534639.3;0.0;2200535.8;0.0;20366368.5;22.2;111390.4;-0.193;49.982;2.2;6620547.1;0.0;147.3;7.4;156187.8;0.0;768355.3;7.7;6866847.9;0.0;4448.0;0.033;231.246;0.282;0.0;6642882.4;0.0;709.7;7.4;199328.4;0.0;729944.1;0.0;6871015.7;0.0;26186.7;0.033;231.444;-0.003;0.0;6456692.8;6.4;25310.0;7.0;189690.2;0.0;712803.6;0.0;6667389.0;9.5;51504.8;0.041;229.772;-0.678
Fri Jan 29 00:22:02 2021;1611876122.434094189;0.0;19712148.2;4.3;18193.4;21.8;534639.7;0.0;2200535.8;0.0;20366368.5;22.2;111390.8;-0.193;49.967;2.1;6620547.1;0.0;147.3;7.5;156187.9;0.0;768355.3;7.8;6866848.1;0.0;4448.0;0.033;230.675;0.275;0.0;6642882.4;0.2;709.7;7.3;199328.5;0.0;729944.1;0.0;6871015.8;7.3;26186.8;0.032;230.884;-0.027;0.0;6456692.8;6.2;25310.1;6.9;189690.3;0.0;712803.6;0.0;6667389.0;9.3;51505.0;0.040;229.218;-0.667
Fri Jan 29 00:23:02 2021;1611876182.175993485;0.0;19712148.2;4.1;18193.4;21.8;534640.0;0.0;2200535.8;0.0;20366368.5;22.2;111391.2;-0.184;49.999;2.3;6620547.1;0.0;147.3;7.5;156188.0;0.0;768355.3;7.8;6866848.2;0.0;4448.0;0.033;230.884;0.293;0.0;6642882.4;0.1;709.7;7.4;199328.6;0.0;729944.1;0.0;6871015.8;7.4;26186.9;0.033;230.929;-0.009;0.0;6456692.8;6.3;25310.2;6.9;189690.4;0.0;712803.6;0.0;6667389.0;9.4;51505.1;0.041;229.326;-0.675
Fri Jan 29 00:24:02 2021;1611876242.271762501;0.0;19712148.2;4.3;18193.5;21.4;534640.4;0.0;2200535.8;0.0;20366368.5;21.8;111391.5;-0.195;49.974;2.1;6620547.2;0.0;147.3;7.4;156188.2;0.0;768355.3;7.7;6866848.3;0.0;4448.0;0.033;230.697;0.276;0.0;6642882.4;0.1;709.7;7.2;199328.8;0.0;729944.1;0.0;6871015.8;7.2;26187.0;0.032;230.753;-0.008;0.0;6456692.8;6.3;25310.3;6.8;189690.6;0.0;712803.6;0.0;6667389.0;9.3;51505.3;0.040;229.142;-0.685
Fri Jan 29 00:25:02 2021;1611876302.374225859;0.0;19712148.2;3.7;18193.6;21.7;534640.8;0.0;2200535.8;0.0;20366368.5;22.1;111391.9;-0.169;50.004;2.4;6620547.2;0.0;147.3;7.5;156188.3;0.0;768355.3;7.9;6866848.4;0.0;4448.0;0.034;230.835;0.303;0.1;6642882.4;0.0;709.7;7.5;199328.9;0.0;729944.1;7.5;6871015.9;0.0;26187.1;0.033;230.803;0.016;0.0;6456692.8;6.2;25310.4;6.8;189690.7;0.0;712803.6;0.0;6667389.0;9.2;51505.4;0.040;229.232;-0.675
Fri Jan 29 00:26:02 2021;1611876362.372241041;0.0;19712148.2;4.2;18193.7;21.6;534641.1;0.0;2200535.8;0.0;20366368.5;22.0;111392.3;-0.193;49.990;2.2;6620547.2;0.0;147.3;7.3;156188.4;0.0;768355.3;7.6;6866848.6;0.0;4448.0;0.033;230.867;0.286;0.0;6642882.4;0.1;709.7;7.3;199329.0;0.0;729944.1;0.0;6871015.9;7.3;26187.2;0.032;230.798;-0.012;0.0;6456692.8;6.3;25310.5;7.0;189690.8;0.0;712803.6;0.0;6667389.0;9.4;51505.6;0.041;229.205;-0.672
Fri Jan 29 00:27:02 2021;1611876422.358305016;0.0;19712148.2;4.0;18193.7;21.9;534641.5;0.0;2200535.8;0.0;20366368.5;22.3;111392.7;-0.180;50.003;2.4;6620547.3;0.0;147.3;7.4;156188.5;0.0;768355.3;7.7;6866848.7;0.0;4448.0;0.033;230.806;0.309;0.0;6642882.4;0.2;709.7;7.6;199329.1;0.0;729944.1;0.0;6871015.9;7.6;26187.3;0.033;230.800;-0.023;0.0;6456692.8;6.2;25310.6;7.0;189690.9;0.0;712803.6;0.0;6667389.0;9.4;51505.7;0.041;229.185;-0.665
Fri Jan 29 00:28:02 2021;1611876482.175355029;0.0;19712148.2;4.4;18193.8;21.8;534641.8;0.0;2200535.8;0.0;20366368.5;22.2;111393.0;-0.198;49.999;2.1;6620547.3;0.0;147.3;7.4;156188.7;0.0;768355.3;7.7;6866848.8;0.0;4448.0;0.033;230.876;0.275;0.0;6642882.4;0.2;709.7;7.5;199329.3;0.0;729944.1;0.0;6871015.9;7.5;26187.4;0.033;230.592;-0.027;0.0;6456692.8;6.3;25310.7;6.9;189691.0;0.0;712803.6;0.0;6667389.0;9.3;51505.9;0.041;228.953;-0.673
Fri Jan 29 00:29:02 2021;1611876542.272120808;0.0;19712148.2;4.3;18193.9;21.7;534642.2;0.0;2200535.8;0.0;20366368.5;22.1;111393.4;-0.195;50.002;2.1;6620547.3;0.0;147.3;7.3;156188.8;0.0;768355.3;7.6;6866849.0;0.0;4448.0;0.033;230.466;0.278;0.0;6642882.4;0.1;709.7;7.4;199329.4;0.0;729944.1;0.0;6871016.0;7.4;26187.5;0.033;230.759;-0.010;0.0;6456692.8;6.4;25310.8;7.0;189691.1;0.0;712803.6;0.0;6667389.0;9.4;51506.1;0.041;230.400;-0.675
Fri Jan 29 00:30:02 2021;1611876602.834753907;0.0;19712148.2;4.4;18194.0;21.6;534642.6;0.0;2200535.8;0.0;20366368.5;22.1;111393.8;-0.199;49.985;2.1;6620547.4;0.0;147.3;7.3;156188.9;0.0;768355.3;7.5;6866849.1;0.0;4448.0;0.033;230.015;0.273;0.0;6642882.4;0.1;709.7;7.4;199329.5;0.0;729944.1;0.0;6871016.0;7.4;26187.6;0.032;230.394;-0.009;0.0;6456692.8;6.4;25311.0;7.0;189691.3;0.0;712803.6;0.0;6667389.0;9.5;51506.2;0.041;229.928;-0.674
Fri Jan 29 00:31:02 2021;1611876662.299117100;0.0;19712148.2;4.2;18194.0;21.8;534642.9;0.0;2200535.8;0.0;20366368.5;22.2;111394.2;-0.187;49.955;2.3;6620547.4;0.0;147.3;7.4;156189.0;0.0;768355.3;7.7;6866849.2;0.0;4448.0;0.033;230.704;0.299;0.0;6642882.4;0.2;709.7;7.4;199329.6;0.0;729944.1;0.0;6871016.0;7.4;26187.7;0.033;231.007;-0.033;0.0;6456692.8;6.2;25311.1;7.0;189691.4;0.0;712803.6;0.0;6667389.0;9.4;51506.4;0.041;230.441;-0.663
Fri Jan 29 00:32:02 2021;1611876722.285013060;0.0;19712148.2;4.1;18194.1;21.8;534643.3;0.0;2200535.8;0.0;20366368.5;22.1;111394.5;-0.183;49.959;2.3;6620547.4;0.0;147.3;7.3;156189.2;0.0;768355.3;7.6;6866849.3;0.0;4448.0;0.033;230.716;0.301;0.0;6642882.4;0.1;709.7;7.5;199329.8;0.0;729944.1;0.0;6871016.0;7.5;26187.9;0.033;230.780;-0.009;0.0;6456692.8;6.3;25311.2;7.0;189691.5;0.0;712803.6;0.0;6667389.0;9.4;51506.5;0.041;230.250;-0.668
Fri Jan 29 00:33:02 2021;1611876782.174116028;0.0;19712148.2;4.3;18194.2;22.0;534643.7;0.0;2200535.8;0.0;20366368.5;22.4;111394.9;-0.193;49.967;2.1;6620547.5;0.0;147.3;7.4;156189.3;0.0;768355.3;7.7;6866849.5;0.0;4448.0;0.033;230.729;0.271;0.0;6642882.4;0.1;709.7;7.5;199329.9;0.0;729944.1;0.0;6871016.0;7.5;26188.0;0.033;230.808;-0.009;0.0;6456692.8;6.4;25311.3;7.1;189691.6;0.0;712803.6;0.0;6667389.0;9.5;51506.7;0.041;230.173;-0.669
Fri Jan 29 00:34:02 2021;1611876842.255510568;0.0;19712148.2;4.3;18194.3;21.8;534644.0;0.0;2200535.8;0.0;20366368.5;22.3;111395.3;-0.191;49.964;2.2;6620547.5;0.0;147.3;7.4;156189.4;0.0;768355.3;7.7;6866849.6;0.0;4448.0;0.033;230.767;0.284;0.0;6642882.4;0.1;709.7;7.5;199330.0;0.0;729944.1;0.0;6871016.0;7.5;26188.1;0.033;230.842;-0.011;0.0;6456692.8;6.4;25311.4;7.0;189691.7;0.0;712803.6;0.0;6667389.0;9.4;51506.8;0.041;230.301;-0.675
Fri Jan 29 00:35:02 2021;1611876902.241678818;0.0;19712148.2;4.5;18194.3;21.8;534644.4;0.0;2200535.8;0.0;20366368.5;22.3;111395.6;-0.202;49.966;2.0;6620547.5;0.0;147.3;7.3;156189.5;0.0;768355.3;7.6;6866849.7;0.0;4448.0;0.033;230.884;0.264;0.0;6642882.4;0.2;709.7;7.6;199330.1;0.0;729944.1;0.0;6871016.0;7.6;26188.2;0.033;230.830;-0.025;0.0;6456692.8;6.3;25311.5;6.9;189691.8;0.0;712803.6;0.0;6667389.0;9.4;51507.0;0.041;230.414;-0.672
Fri Jan 29 00:36:02 2021;1611876962.234429460;0.0;19712148.2;4.2;18194.4;22.1;534644.8;0.0;2200535.8;0.0;20366368.5;22.4;111396.0;-0.187;49.974;2.1;6620547.6;0.0;147.3;7.5;156189.6;0.0;768355.3;7.8;6866849.9;0.0;4448.0;0.033;230.463;0.277;0.0;6642882.4;0.1;709.7;7.4;199330.3;0.0;729944.1;0.0;6871016.0;7.4;26188.3;0.033;230.386;-0.013;0.0;6456692.8;6.3;25311.6;7.2;189692.0;0.0;712803.6;0.0;6667389.0;9.5;51507.2;0.042;230.000;-0.656
Fri Jan 29 00:37:02 2021;1611877022.234388658;0.0;19712148.2;4.3;18194.5;22.1;534645.1;0.0;2200535.8;0.0;20366368.5;22.5;111396.4;-0.189;49.969;2.1;6620547.6;0.0;147.3;7.6;156189.8;0.0;768355.3;7.9;6866850.0;0.0;4448.0;0.034;230.736;0.268;0.0;6642882.4;0.1;709.7;7.6;199330.4;0.0;729944.1;0.0;6871016.1;7.6;26188.4;0.033;230.405;-0.009;0.0;6456692.8;6.3;25311.7;7.0;189692.1;0.0;712803.6;0.0;6667389.0;9.4;51507.3;0.041;230.273;-0.669
