"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Thu Dec 16 00:08:01 2021;1639609681.293068990;4.1;22812162.6;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.1;28900206.6;0.0;21020404.1;1.000;49.940;4.1;8978592.1;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.1;11609376.1;0.0;6933517.9;0.018;227.838;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.928;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.851;0.000
Thu Dec 16 00:09:01 2021;1639609741.743419865;4.4;22812162.7;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.4;28900206.6;0.0;21020404.1;1.000;49.939;4.4;8978592.2;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.4;11609376.2;0.0;6933517.9;0.019;227.940;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;228.067;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.969;0.000
Thu Dec 16 00:10:01 2021;1639609801.730651803;4.6;22812162.8;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.6;28900206.7;0.0;21020404.1;1.000;49.950;4.6;8978592.2;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.6;11609376.3;0.0;6933517.9;0.019;227.851;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.977;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.857;0.000
Thu Dec 16 00:11:01 2021;1639609861.716944415;4.4;22812162.8;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.4;28900206.8;0.0;21020404.1;1.000;49.959;4.4;8978592.3;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.4;11609376.3;0.0;6933517.9;0.019;227.702;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;228.019;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.873;0.000
Thu Dec 16 00:12:01 2021;1639609921.702401034;4.4;22812162.9;0.0;20873759.1;0.0;9475843.6;0.2;7467004.6;4.4;28900206.8;0.0;21020404.1;0.999;49.961;4.4;8978592.4;0.0;6839266.0;0.0;3042449.8;0.2;3720863.3;4.4;11609376.4;0.0;6933517.9;0.019;227.731;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.908;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.759;0.000
Thu Dec 16 00:13:01 2021;1639609981.692737054;4.4;22812163.0;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.4;28900206.9;0.0;21020404.1;1.000;49.968;4.4;8978592.4;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.4;11609376.5;0.0;6933517.9;0.019;227.733;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.928;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.795;0.000
Thu Dec 16 00:14:01 2021;1639610041.695874111;4.4;22812163.0;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.4;28900207.0;0.0;21020404.1;1.000;49.974;4.4;8978592.5;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.4;11609376.5;0.0;6933517.9;0.019;227.936;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;228.152;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;228.089;0.000
Thu Dec 16 00:15:02 2021;1639610102.193420447;4.5;22812163.1;0.0;20873759.1;0.0;9475843.6;0.3;7467004.6;4.5;28900207.1;0.0;21020404.1;0.998;49.992;4.5;8978592.6;0.0;6839266.0;0.0;3042449.8;0.3;3720863.3;4.5;11609376.6;0.0;6933517.9;0.019;227.833;0.998;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;228.040;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.770;0.000
Thu Dec 16 00:16:01 2021;1639610161.648596567;4.3;22812163.2;0.0;20873759.1;0.1;9475843.6;0.0;7467004.6;4.3;28900207.1;0.0;21020404.1;0.999;49.964;4.3;8978592.6;0.0;6839266.0;0.1;3042449.8;0.0;3720863.3;4.3;11609376.7;0.0;6933517.9;0.019;227.815;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;228.065;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.758;0.000
Thu Dec 16 00:17:01 2021;1639610221.634571701;4.4;22812163.2;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.4;28900207.2;0.0;21020404.1;1.000;50.000;4.4;8978592.7;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.4;11609376.7;0.0;6933517.9;0.019;227.706;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.969;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.643;0.000
Thu Dec 16 00:18:01 2021;1639610281.620723586;4.2;22812163.3;0.0;20873759.1;0.0;9475843.6;0.2;7467004.6;4.2;28900207.3;0.0;21020404.1;0.999;49.991;4.2;8978592.8;0.0;6839266.0;0.0;3042449.8;0.2;3720863.3;4.2;11609376.8;0.0;6933517.9;0.019;227.725;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.952;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.648;0.000
Thu Dec 16 00:19:01 2021;1639610341.608021096;4.4;22812163.4;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.4;28900207.3;0.0;21020404.1;1.000;50.000;4.4;8978592.8;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.4;11609376.9;0.0;6933517.9;0.019;227.456;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.821;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.611;0.000
Thu Dec 16 00:20:01 2021;1639610401.593056783;4.3;22812163.5;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.3;28900207.4;0.0;21020404.1;1.000;50.013;4.3;8978592.9;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.3;11609376.9;0.0;6933517.9;0.019;227.456;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.872;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.664;0.000
Thu Dec 16 00:21:01 2021;1639610461.593047541;4.2;22812163.5;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.2;28900207.5;0.0;21020404.1;1.000;50.029;4.2;8978593.0;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.2;11609377.0;0.0;6933517.9;0.019;227.385;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.755;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.532;0.000
Thu Dec 16 00:22:01 2021;1639610521.593044801;4.3;22812163.6;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.3;28900207.5;0.0;21020404.1;1.000;50.019;4.3;8978593.0;0.0;6839266.0;0.0;3042449.8;0.1;3720863.3;4.3;11609377.1;0.0;6933517.9;0.019;227.405;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.812;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.578;0.000
Thu Dec 16 00:23:01 2021;1639610581.593115398;4.4;22812163.7;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.4;28900207.6;0.0;21020404.1;1.000;50.012;4.4;8978593.1;0.0;6839266.0;0.0;3042449.8;0.0;3720863.3;4.4;11609377.2;0.0;6933517.9;0.019;227.586;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.926;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.755;0.000
Thu Dec 16 00:24:01 2021;1639610641.538489127;4.5;22812163.7;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.5;28900207.7;0.0;21020404.1;0.999;50.000;4.5;8978593.2;0.0;6839266.0;0.0;3042449.8;0.1;3720863.4;4.5;11609377.2;0.0;6933517.9;0.019;227.170;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.429;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.263;0.000
Thu Dec 16 00:25:01 2021;1639610701.525913666;4.5;22812163.8;0.0;20873759.1;0.0;9475843.6;0.2;7467004.6;4.5;28900207.7;0.0;21020404.1;0.999;49.992;4.5;8978593.3;0.0;6839266.0;0.0;3042449.8;0.2;3720863.4;4.5;11609377.3;0.0;6933517.9;0.019;227.051;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.317;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.106;0.000
Thu Dec 16 00:26:01 2021;1639610761.511732124;4.3;22812163.9;0.0;20873759.1;0.1;9475843.6;0.0;7467004.6;4.3;28900207.8;0.0;21020404.1;1.000;49.985;4.3;8978593.3;0.0;6839266.0;0.1;3042449.8;0.0;3720863.4;4.3;11609377.4;0.0;6933517.9;0.019;226.988;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.251;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;226.999;0.000
Thu Dec 16 00:27:01 2021;1639610821.497443765;4.3;22812163.9;0.0;20873759.1;0.0;9475843.6;0.2;7467004.6;4.3;28900207.9;0.0;21020404.1;0.999;50.008;4.3;8978593.4;0.0;6839266.0;0.0;3042449.8;0.2;3720863.4;4.3;11609377.4;0.0;6933517.9;0.019;227.316;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.417;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.168;0.000
Thu Dec 16 00:28:01 2021;1639610881.493144838;4.4;22812164.0;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.4;28900207.9;0.0;21020404.1;1.000;49.997;4.4;8978593.5;0.0;6839266.0;0.0;3042449.8;0.0;3720863.4;4.4;11609377.5;0.0;6933517.9;0.019;227.269;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.330;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.046;0.000
Thu Dec 16 00:29:01 2021;1639610941.493283489;4.4;22812164.1;0.0;20873759.1;0.0;9475843.6;0.1;7467004.6;4.4;28900208.0;0.0;21020404.1;1.000;50.000;4.4;8978593.5;0.0;6839266.0;0.0;3042449.8;0.1;3720863.4;4.4;11609377.6;0.0;6933517.9;0.019;227.169;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.254;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.018;0.000
Thu Dec 16 00:30:01 2021;1639611001.993846638;4.3;22812164.1;0.0;20873759.1;0.0;9475843.6;0.2;7467004.6;4.3;28900208.1;0.0;21020404.1;0.999;50.021;4.3;8978593.6;0.0;6839266.0;0.0;3042449.8;0.2;3720863.4;4.3;11609377.6;0.0;6933517.9;0.019;227.607;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.692;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.465;0.000
Thu Dec 16 00:31:01 2021;1639611061.443291194;4.4;22812164.2;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.4;28900208.2;0.0;21020404.1;1.000;49.987;4.4;8978593.7;0.0;6839266.0;0.0;3042449.8;0.0;3720863.4;4.4;11609377.7;0.0;6933517.9;0.019;227.698;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.817;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.792;0.000
Thu Dec 16 00:32:01 2021;1639611121.930182083;4.1;22812164.3;0.0;20873759.1;0.0;9475843.6;0.0;7467004.6;4.1;28900208.2;0.0;21020404.1;1.000;49.988;4.1;8978593.7;0.0;6839266.0;0.0;3042449.8;0.0;3720863.4;4.1;11609377.8;0.0;6933517.9;0.018;227.882;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;228.001;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.947;0.000
Thu Dec 16 00:33:01 2021;1639611181.916536072;4.3;22812164.3;0.0;20873759.1;0.0;9475843.6;0.2;7467004.7;4.3;28900208.3;0.0;21020404.1;0.999;50.008;4.3;8978593.8;0.0;6839266.0;0.0;3042449.8;0.2;3720863.4;4.3;11609377.8;0.0;6933517.9;0.019;228.168;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;228.284;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;228.235;0.000
Thu Dec 16 00:34:01 2021;1639611241.903099397;4.1;22812164.4;0.0;20873759.1;0.0;9475843.6;0.2;7467004.7;4.1;28900208.4;0.0;21020404.1;0.999;50.007;4.1;8978593.9;0.0;6839266.0;0.0;3042449.8;0.2;3720863.4;4.1;11609377.9;0.0;6933517.9;0.018;227.959;0.999;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.941;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.969;0.000
Thu Dec 16 00:35:01 2021;1639611301.893471457;4.0;22812164.5;0.0;20873759.1;0.0;9475843.6;0.0;7467004.7;4.0;28900208.4;0.0;21020404.1;1.000;50.008;4.0;8978593.9;0.0;6839266.0;0.0;3042449.8;0.0;3720863.4;4.0;11609378.0;0.0;6933517.9;0.018;227.876;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.917;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.898;0.000
Thu Dec 16 00:36:01 2021;1639611361.893589227;4.2;22812164.6;0.0;20873759.1;0.0;9475843.6;0.1;7467004.7;4.2;28900208.5;0.0;21020404.1;1.000;49.991;4.2;8978594.0;0.0;6839266.0;0.0;3042449.8;0.1;3720863.4;4.2;11609378.0;0.0;6933517.9;0.019;227.557;1.000;0.0;8306216.0;0.0;7107341.2;0.0;3637534.0;0.0;2282337.3;0.0;10200805.9;0.0;7389517.9;0.000;227.629;0.000;0.0;5528867.1;0.0;6928665.8;0.0;3112704.7;0.0;1780648.6;0.0;7397590.7;0.0;7108934.4;0.000;227.610;0.000
