"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Mon Sep 20 00:08:02 2021;1632089282.601754508;4.0;22797668.6;0.0;16282354.2;0.1;9411784.3;0.0;6794234.6;4.0;28443502.9;0.0;16369487.2;1.000;49.950;4.0;8963478.9;0.0;5354985.8;0.1;3017286.9;0.0;3475560.6;4.0;11447710.9;0.0;5410658.2;0.018;229.445;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.093;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.009;0.000
Mon Sep 20 00:09:02 2021;1632089342.587943943;4.0;22797668.7;0.0;16282354.2;0.0;9411784.3;0.2;6794234.7;4.0;28443502.9;0.0;16369487.2;0.999;49.973;4.0;8963478.9;0.0;5354985.8;0.0;3017286.9;0.2;3475560.6;4.0;11447710.9;0.0;5410658.2;0.018;229.440;0.999;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.102;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.070;0.000
Mon Sep 20 00:10:02 2021;1632089402.573569044;4.1;22797668.7;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.1;28443503.0;0.0;16369487.2;1.000;49.990;4.1;8963479.0;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.1;11447711.0;0.0;5410658.2;0.018;229.457;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.123;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.068;0.000
Mon Sep 20 00:11:02 2021;1632089462.562915792;4.1;22797668.8;0.0;16282354.2;0.1;9411784.3;0.0;6794234.7;4.1;28443503.1;0.0;16369487.2;1.000;49.978;4.1;8963479.1;0.0;5354985.8;0.1;3017286.9;0.0;3475560.6;4.1;11447711.1;0.0;5410658.2;0.018;229.609;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.212;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.252;0.000
Mon Sep 20 00:12:02 2021;1632089522.562995678;4.1;22797668.9;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.1;28443503.1;0.0;16369487.2;1.000;49.987;4.1;8963479.1;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.1;11447711.1;0.0;5410658.2;0.018;229.718;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.385;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.229;0.000
Mon Sep 20 00:13:02 2021;1632089582.563017038;4.2;22797668.9;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.2;28443503.2;0.0;16369487.2;1.000;49.994;4.2;8963479.2;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.2;11447711.2;0.0;5410658.2;0.018;229.725;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.332;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.223;0.000
Mon Sep 20 00:14:02 2021;1632089642.518118574;4.2;22797669.0;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.2;28443503.3;0.0;16369487.2;1.000;49.998;4.2;8963479.3;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.2;11447711.3;0.0;5410658.2;0.018;229.978;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.686;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.559;0.000
Mon Sep 20 00:15:02 2021;1632089702.505148554;4.4;22797669.1;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.4;28443503.3;0.0;16369487.2;0.999;50.009;4.4;8963479.3;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.4;11447711.3;0.0;5410658.2;0.019;229.999;0.999;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.701;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.573;0.000
Mon Sep 20 00:16:02 2021;1632089762.490535600;4.1;22797669.1;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.1;28443503.4;0.0;16369487.2;1.000;49.989;4.1;8963479.4;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.1;11447711.4;0.0;5410658.2;0.018;230.021;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.722;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.670;0.000
Mon Sep 20 00:17:02 2021;1632089822.476766183;4.2;22797669.2;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.2;28443503.5;0.0;16369487.2;1.000;49.991;4.2;8963479.5;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.2;11447711.5;0.0;5410658.2;0.018;229.991;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.771;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.798;0.000
Mon Sep 20 00:18:02 2021;1632089882.463301389;4.3;22797669.3;0.0;16282354.2;0.1;9411784.3;0.0;6794234.7;4.3;28443503.5;0.0;16369487.2;1.000;49.993;4.3;8963479.5;0.0;5354985.8;0.1;3017286.9;0.0;3475560.6;4.3;11447711.6;0.0;5410658.2;0.019;230.008;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.891;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.645;0.000
Mon Sep 20 00:19:02 2021;1632089942.462179645;4.3;22797669.4;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.3;28443503.6;0.0;16369487.2;1.000;50.002;4.3;8963479.6;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.3;11447711.6;0.0;5410658.2;0.019;230.077;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.985;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.680;0.000
Mon Sep 20 00:20:02 2021;1632090002.462730997;4.1;22797669.4;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.1;28443503.7;0.0;16369487.2;1.000;49.979;4.1;8963479.7;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.1;11447711.7;0.0;5410658.2;0.018;230.069;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.959;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.765;0.000
Mon Sep 20 00:21:02 2021;1632090062.462525647;4.3;22797669.5;0.0;16282354.2;0.1;9411784.3;0.0;6794234.7;4.3;28443503.7;0.0;16369487.2;1.000;50.010;4.3;8963479.7;0.0;5354985.8;0.1;3017286.9;0.0;3475560.6;4.3;11447711.8;0.0;5410658.2;0.018;230.036;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.888;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.739;0.000
Mon Sep 20 00:22:02 2021;1632090122.408330182;4.3;22797669.6;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.3;28443503.8;0.0;16369487.2;1.000;49.998;4.3;8963479.8;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.3;11447711.8;0.0;5410658.2;0.019;230.131;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.005;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.883;0.000
Mon Sep 20 00:23:02 2021;1632090182.394407436;4.3;22797669.6;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.3;28443503.9;0.0;16369487.2;1.000;50.009;4.3;8963479.9;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.3;11447711.9;0.0;5410658.2;0.018;230.088;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.028;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.857;0.000
Mon Sep 20 00:24:02 2021;1632090242.380698045;4.3;22797669.7;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.3;28443503.9;0.0;16369487.2;1.000;49.992;4.3;8963479.9;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.3;11447712.0;0.0;5410658.2;0.019;230.083;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.939;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.780;0.000
Mon Sep 20 00:25:02 2021;1632090302.367306514;4.4;22797669.8;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.4;28443504.0;0.0;16369487.2;1.000;50.014;4.4;8963480.0;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.4;11447712.0;0.0;5410658.2;0.019;230.116;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.996;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.846;0.000
Mon Sep 20 00:26:02 2021;1632090362.362176879;4.2;22797669.8;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.2;28443504.1;0.0;16369487.2;1.000;50.021;4.2;8963480.1;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.2;11447712.1;0.0;5410658.2;0.018;230.168;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.099;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.995;0.000
Mon Sep 20 00:27:02 2021;1632090422.362317631;4.3;22797669.9;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.3;28443504.1;0.0;16369487.2;1.000;50.018;4.3;8963480.1;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.3;11447712.2;0.0;5410658.2;0.019;230.266;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.130;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;230.072;0.000
Mon Sep 20 00:28:02 2021;1632090482.362174836;4.3;22797670.0;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.3;28443504.2;0.0;16369487.2;1.000;50.014;4.3;8963480.2;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.3;11447712.2;0.0;5410658.2;0.019;230.262;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.169;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;230.073;0.000
Mon Sep 20 00:29:02 2021;1632090542.312358722;4.4;22797670.0;0.0;16282354.2;0.0;9411784.3;0.2;6794234.7;4.4;28443504.3;0.0;16369487.2;0.999;50.000;4.4;8963480.3;0.0;5354985.8;0.0;3017286.9;0.2;3475560.6;4.4;11447712.3;0.0;5410658.2;0.019;230.277;0.999;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.063;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;230.036;0.000
Mon Sep 20 00:30:02 2021;1632090602.797884772;4.5;22797670.1;0.0;16282354.2;0.0;9411784.3;0.0;6794234.7;4.5;28443504.4;0.0;16369487.2;1.000;49.998;4.5;8963480.3;0.0;5354985.8;0.0;3017286.9;0.0;3475560.6;4.5;11447712.4;0.0;5410658.2;0.019;230.087;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.023;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.907;0.000
Mon Sep 20 00:31:02 2021;1632090662.284354576;4.3;22797670.2;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.3;28443504.4;0.0;16369487.2;1.000;49.975;4.3;8963480.4;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.3;11447712.4;0.0;5410658.2;0.019;230.241;1.000;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.108;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.972;0.000
Mon Sep 20 00:32:02 2021;1632090722.270603830;4.4;22797670.2;0.0;16282354.2;0.0;9411784.3;0.2;6794234.7;4.4;28443504.5;0.0;16369487.2;0.998;49.969;4.4;8963480.5;0.0;5354985.8;0.0;3017286.9;0.2;3475560.6;4.4;11447712.5;0.0;5410658.2;0.019;230.274;0.998;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.085;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.958;0.000
Mon Sep 20 00:33:02 2021;1632090782.262693453;4.2;22797670.3;0.0;16282354.2;0.0;9411784.3;0.3;6794234.7;4.3;28443504.6;0.0;16369487.2;0.998;50.007;4.2;8963480.5;0.0;5354985.8;0.0;3017286.9;0.3;3475560.6;4.3;11447712.6;0.0;5410658.2;0.018;230.156;0.998;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.009;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.930;0.000
Mon Sep 20 00:34:02 2021;1632090842.262422832;4.2;22797670.4;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.2;28443504.6;0.0;16369487.2;0.999;50.000;4.2;8963480.6;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.2;11447712.6;0.0;5410658.2;0.018;230.275;0.999;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.122;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.985;0.000
Mon Sep 20 00:35:02 2021;1632090902.262598265;4.3;22797670.4;0.0;16282354.2;0.0;9411784.3;0.2;6794234.7;4.3;28443504.7;0.0;16369487.2;0.999;49.977;4.3;8963480.7;0.0;5354985.8;0.0;3017286.9;0.2;3475560.6;4.3;11447712.7;0.0;5410658.2;0.019;230.242;0.999;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;230.152;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;230.035;0.000
Mon Sep 20 00:36:02 2021;1632090962.716264855;4.1;22797670.5;0.0;16282354.2;0.0;9411784.3;0.1;6794234.7;4.1;28443504.8;0.0;16369487.2;0.999;49.975;4.1;8963480.7;0.0;5354985.8;0.0;3017286.9;0.1;3475560.6;4.1;11447712.8;0.0;5410658.2;0.018;230.050;0.999;0.0;8306075.9;0.0;5501314.7;0.0;3605499.0;0.0;2068356.4;0.0;10196104.9;0.0;5614925.1;0.000;229.962;0.000;0.0;5528785.9;0.0;5426727.2;0.0;3080131.9;0.0;1541450.9;0.0;7309156.2;0.0;5501597.4;0.000;229.829;0.000
