"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Tue Jul 13 00:08:01 2021;1626127681.766711151;3.4;22788318.7;0.0;272597.5;0.0;9232327.0;0.2;6152801.9;3.4;28210920.9;0.0;275389.5;0.999;49.969;3.4;8953751.0;0.0;88489.8;0.0;2953851.2;0.2;3231251.8;3.4;11358778.9;0.0;90042.5;0.016;229.604;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.697;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.556;0.000
Tue Jul 13 00:09:01 2021;1626127741.718580825;3.3;22788318.8;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.3;28210921.0;0.0;275389.5;1.000;49.982;3.3;8953751.1;0.0;88489.8;0.1;2953851.2;0.0;3231251.8;3.3;11358779.0;0.0;90042.5;0.014;229.365;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.546;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.494;0.000
Tue Jul 13 00:10:01 2021;1626127801.704497624;3.3;22788318.8;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.3;28210921.0;0.0;275389.5;1.000;49.958;3.3;8953751.1;0.0;88489.8;0.0;2953851.2;0.0;3231251.8;3.3;11358779.0;0.0;90042.5;0.014;229.192;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.335;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.322;0.000
Tue Jul 13 00:11:01 2021;1626127861.690337923;3.4;22788318.9;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.4;28210921.1;0.0;275389.5;0.999;49.985;3.4;8953751.2;0.0;88489.8;0.1;2953851.2;0.0;3231251.8;3.4;11358779.1;0.0;90042.5;0.014;229.400;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.532;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.501;0.000
Tue Jul 13 00:12:01 2021;1626127921.675896596;3.2;22788318.9;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.2;28210921.2;0.0;275389.5;1.000;49.958;3.2;8953751.2;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.2;11358779.1;0.0;90042.5;0.014;229.408;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.086;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.178;0.000
Tue Jul 13 00:13:01 2021;1626127981.666722895;3.4;22788319.0;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.4;28210921.2;0.0;275389.5;1.000;49.960;3.4;8953751.3;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.4;11358779.2;0.0;90042.5;0.016;229.727;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.529;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.541;0.000
Tue Jul 13 00:14:02 2021;1626128042.166360694;3.3;22788319.0;0.0;272597.5;0.0;9232327.0;0.2;6152801.9;3.3;28210921.3;0.0;275389.5;0.999;49.953;3.3;8953751.3;0.0;88489.8;0.0;2953851.3;0.2;3231251.8;3.3;11358779.3;0.0;90042.5;0.014;229.823;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.724;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.754;0.000
Tue Jul 13 00:15:02 2021;1626128102.166969826;3.9;22788319.1;0.0;272597.5;0.0;9232327.0;0.2;6152801.9;3.9;28210921.3;0.0;275389.5;0.999;49.968;3.9;8953751.4;0.0;88489.8;0.0;2953851.3;0.2;3231251.8;3.9;11358779.3;0.0;90042.5;0.018;229.892;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.793;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.809;0.000
Tue Jul 13 00:16:02 2021;1626128162.119345333;3.4;22788319.1;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.4;28210921.4;0.0;275389.5;0.999;49.951;3.4;8953751.4;0.0;88489.8;0.1;2953851.3;0.0;3231251.8;3.4;11358779.4;0.0;90042.5;0.016;229.640;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.560;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.581;0.000
Tue Jul 13 00:17:02 2021;1626128222.106268007;3.2;22788319.2;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.2;28210921.4;0.0;275389.5;1.000;49.951;3.2;8953751.5;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.2;11358779.4;0.0;90042.5;0.014;229.766;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.789;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.767;0.000
Tue Jul 13 00:18:02 2021;1626128282.092110181;3.4;22788319.2;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.4;28210921.5;0.0;275389.5;0.999;49.965;3.4;8953751.5;0.0;88489.8;0.1;2953851.3;0.0;3231251.8;3.4;11358779.5;0.0;90042.5;0.014;229.504;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.544;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.496;0.000
Tue Jul 13 00:19:02 2021;1626128342.077731355;3.4;22788319.3;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.4;28210921.5;0.0;275389.5;1.000;49.978;3.4;8953751.6;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.4;11358779.5;0.0;90042.5;0.016;229.512;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.537;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.497;0.000
Tue Jul 13 00:20:02 2021;1626128402.066399070;3.3;22788319.3;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.3;28210921.6;0.0;275389.5;1.000;49.979;3.3;8953751.6;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.3;11358779.6;0.0;90042.5;0.014;229.491;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.620;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.545;0.000
Tue Jul 13 00:21:02 2021;1626128462.066497619;3.4;22788319.4;0.0;272597.5;0.0;9232327.0;0.2;6152801.9;3.4;28210921.6;0.0;275389.5;0.999;49.987;3.4;8953751.7;0.0;88489.8;0.0;2953851.3;0.2;3231251.8;3.4;11358779.6;0.0;90042.5;0.016;229.434;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.484;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.455;0.000
Tue Jul 13 00:22:02 2021;1626128522.066554168;3.4;22788319.4;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.4;28210921.7;0.0;275389.5;1.000;49.990;3.4;8953751.7;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.4;11358779.7;0.0;90042.5;0.014;229.691;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.641;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.665;0.000
Tue Jul 13 00:23:02 2021;1626128582.021053967;3.4;22788319.5;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.4;28210921.7;0.0;275389.5;1.000;49.962;3.4;8953751.8;0.0;88489.8;0.1;2953851.3;0.0;3231251.8;3.4;11358779.7;0.0;90042.5;0.016;229.534;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.493;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.477;0.000
Tue Jul 13 00:24:02 2021;1626128642.007265557;3.6;22788319.5;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.6;28210921.8;0.0;275389.5;1.000;49.981;3.6;8953751.8;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.6;11358779.8;0.0;90042.5;0.016;229.881;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.765;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.749;0.000
Tue Jul 13 00:25:01 2021;1626128701.993179606;3.5;22788319.6;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.5;28210921.8;0.0;275389.5;1.000;49.977;3.5;8953751.9;0.0;88489.8;0.1;2953851.3;0.0;3231251.8;3.5;11358779.8;0.0;90042.5;0.016;229.731;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.730;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.677;0.000
Tue Jul 13 00:26:01 2021;1626128761.979569238;3.6;22788319.6;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.6;28210921.9;0.0;275389.5;0.999;49.982;3.6;8953751.9;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.6;11358779.9;0.0;90042.5;0.016;229.618;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.447;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.329;0.000
Tue Jul 13 00:27:01 2021;1626128821.966660579;3.4;22788319.7;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.4;28210921.9;0.0;275389.5;1.000;49.975;3.4;8953752.0;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.4;11358779.9;0.0;90042.5;0.016;229.963;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.859;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.776;0.000
Tue Jul 13 00:28:01 2021;1626128881.966427503;3.7;22788319.7;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.7;28210922.0;0.0;275389.5;0.999;49.975;3.7;8953752.0;0.0;88489.8;0.1;2953851.3;0.0;3231251.8;3.7;11358780.0;0.0;90042.5;0.016;229.718;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.576;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.546;0.000
Tue Jul 13 00:29:01 2021;1626128941.966912260;3.4;22788319.8;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.4;28210922.0;0.0;275389.5;1.000;49.971;3.4;8953752.1;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.4;11358780.0;0.0;90042.5;0.016;229.779;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.682;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.624;0.000
Tue Jul 13 00:30:02 2021;1626129002.423367475;3.7;22788319.8;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.7;28210922.1;0.0;275389.5;1.000;49.975;3.7;8953752.1;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.7;11358780.1;0.0;90042.5;0.016;229.849;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.782;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.716;0.000
Tue Jul 13 00:31:01 2021;1626129061.908600357;3.6;22788319.9;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.6;28210922.1;0.0;275389.5;1.000;49.952;3.6;8953752.2;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.6;11358780.1;0.0;90042.5;0.016;229.754;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.714;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.684;0.000
Tue Jul 13 00:32:01 2021;1626129121.894846781;3.5;22788320.0;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.5;28210922.2;0.0;275389.5;1.000;49.960;3.5;8953752.2;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.5;11358780.2;0.0;90042.5;0.016;229.636;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.540;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.484;0.000
Tue Jul 13 00:33:01 2021;1626129181.880295205;3.5;22788320.0;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.5;28210922.2;0.0;275389.5;0.999;49.957;3.5;8953752.3;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.5;11358780.2;0.0;90042.5;0.016;229.687;0.999;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.458;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.530;0.000
Tue Jul 13 00:34:01 2021;1626129241.866779504;3.5;22788320.1;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.5;28210922.3;0.0;275389.5;1.000;49.965;3.5;8953752.3;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.5;11358780.3;0.0;90042.5;0.016;229.669;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.461;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.393;0.000
Tue Jul 13 00:35:01 2021;1626129301.866638886;3.5;22788320.1;0.0;272597.5;0.1;9232327.0;0.0;6152801.9;3.5;28210922.3;0.0;275389.5;1.000;49.964;3.5;8953752.4;0.0;88489.8;0.1;2953851.3;0.0;3231251.8;3.5;11358780.3;0.0;90042.5;0.016;229.565;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.353;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.268;0.000
Tue Jul 13 00:36:01 2021;1626129361.866729060;3.4;22788320.2;0.0;272597.5;0.0;9232327.0;0.1;6152801.9;3.4;28210922.4;0.0;275389.5;1.000;49.971;3.4;8953752.4;0.0;88489.8;0.0;2953851.3;0.1;3231251.8;3.4;11358780.4;0.0;90042.5;0.016;229.192;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;229.985;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;228.911;0.000
Tue Jul 13 00:37:01 2021;1626129421.824005442;3.5;22788320.2;0.0;272597.5;0.0;9232327.0;0.0;6152801.9;3.5;28210922.4;0.0;275389.5;1.000;49.968;3.5;8953752.5;0.0;88489.8;0.0;2953851.3;0.0;3231251.8;3.5;11358780.4;0.0;90042.5;0.016;229.588;1.000;0.0;8305897.5;0.0;93575.9;0.0;3543794.5;0.0;1847230.4;0.0;10190429.3;0.0;95925.1;0.000;230.359;0.000;0.0;5528691.6;0.0;90554.6;0.0;2986917.7;0.0;1326555.9;0.0;7257209.8;0.0;91957.7;0.000;229.212;0.000
