"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri May 14 00:08:01 2021;1620943681.878185389;412.6;4545989.0;0.0;24011744.7;0.0;3404549.7;342.4;1266723.6;536.2;4952721.3;0.0;24814439.9;0.769;49.964;326.3;2662007.5;0.0;7774333.2;0.0;1145716.9;143.9;437218.0;356.7;2775741.1;0.0;8031093.8;1.708;230.896;0.915;17.1;1099636.8;0.0;8509283.3;0.0;1132761.0;109.5;459407.0;110.8;1271263.9;0.0;8789196.3;0.499;231.246;0.155;69.1;1174315.1;0.0;8118098.7;0.0;1139498.9;89.1;383525.5;112.8;1305926.9;0.0;8384597.5;0.683;231.305;0.613
Fri May 14 00:09:01 2021;1620943741.975405242;416.1;4545995.8;0.0;24011744.7;0.0;3404549.7;341.8;1266729.3;538.5;4952730.2;0.0;24814439.9;0.773;49.947;325.8;2662012.9;0.0;7774333.2;0.0;1145716.9;143.1;437220.4;355.8;2775747.0;0.0;8031093.8;1.708;230.811;0.916;17.2;1099637.1;0.0;8509283.3;0.0;1132761.0;109.4;459408.8;110.8;1271265.8;0.0;8789196.3;0.498;231.324;0.155;73.2;1174316.2;0.0;8118098.7;0.0;1139498.9;89.3;383527.0;115.4;1305928.7;0.0;8384597.5;0.713;231.314;0.634
Fri May 14 00:10:02 2021;1620943802.005011040;410.9;4546002.6;0.0;24011744.7;0.0;3404549.7;342.8;1266735.1;535.1;4952739.1;0.0;24814439.9;0.768;49.988;325.5;2662018.4;0.0;7774333.2;0.0;1145716.9;144.1;437222.8;356.0;2775753.0;0.0;8031093.8;1.707;231.036;0.914;17.0;1099637.4;0.0;8509283.3;0.0;1132761.0;109.6;459410.6;110.9;1271267.6;0.0;8789196.3;0.499;231.472;0.153;68.4;1174317.3;0.0;8118098.7;0.0;1139498.9;89.2;383528.5;112.4;1305930.6;0.0;8384597.5;0.678;231.440;0.608
Fri May 14 00:11:02 2021;1620943862.003343295;412.7;4546009.4;0.0;24011744.7;0.0;3404549.7;342.6;1266740.8;536.3;4952748.0;0.0;24814439.9;0.769;49.949;325.7;2662023.8;0.0;7774333.2;0.0;1145716.9;143.8;437225.2;356.1;2775759.0;0.0;8031093.8;1.709;230.934;0.915;17.0;1099637.7;0.0;8509283.3;0.0;1132761.0;109.6;459412.5;110.9;1271269.5;0.0;8789196.3;0.499;231.390;0.153;70.0;1174318.3;0.0;8118098.7;0.0;1139498.9;89.2;383530.0;113.4;1305932.4;0.0;8384597.5;0.689;231.323;0.617
Fri May 14 00:12:02 2021;1620943922.003251203;411.8;4546016.2;0.0;24011744.7;0.0;3404549.7;342.9;1266746.5;535.9;4952756.9;0.0;24814439.9;0.768;49.966;325.4;2662029.3;0.0;7774333.2;0.0;1145716.9;144.2;437227.6;355.9;2775764.9;0.0;8031093.8;1.707;230.959;0.914;17.1;1099638.0;0.0;8509283.3;0.0;1132761.0;109.6;459414.3;110.9;1271271.3;0.0;8789196.3;0.499;231.321;0.154;69.3;1174319.4;0.0;8118098.7;0.0;1139498.9;89.1;383531.5;112.9;1305934.2;0.0;8384597.5;0.688;231.378;0.614
Fri May 14 00:13:01 2021;1620943981.885930957;409.8;4546022.9;0.0;24011744.7;0.0;3404549.7;343.5;1266752.2;534.7;4952765.7;0.0;24814439.9;0.766;49.999;325.2;2662034.6;0.0;7774333.2;0.0;1145716.9;144.5;437230.0;355.9;2775770.8;0.0;8031093.8;1.707;231.190;0.914;17.4;1099638.3;0.0;8509283.3;0.0;1132761.0;109.9;459416.1;111.3;1271273.2;0.0;8789196.3;0.501;231.536;0.156;67.1;1174320.5;0.0;8118098.7;0.0;1139498.9;89.1;383533.0;111.6;1305936.0;0.0;8384597.5;0.670;231.649;0.602
Fri May 14 00:14:01 2021;1620944041.949725675;411.8;4546029.8;0.0;24011744.7;0.0;3404549.7;343.2;1266757.9;536.0;4952774.6;0.0;24814439.9;0.768;49.985;325.4;2662040.1;0.0;7774333.2;0.0;1145716.9;144.4;437232.4;355.9;2775776.8;0.0;8031093.8;1.705;231.086;0.914;16.9;1099638.6;0.0;8509283.3;0.0;1132761.0;109.5;459417.9;110.8;1271275.0;0.0;8789196.3;0.498;231.495;0.152;69.6;1174321.5;0.0;8118098.7;0.0;1139498.9;89.3;383534.5;113.2;1305937.9;0.0;8384597.5;0.690;231.537;0.615
Fri May 14 00:15:02 2021;1620944102.101450912;413.1;4546036.5;0.0;24011744.7;0.0;3404549.7;343.6;1266763.7;537.3;4952783.5;0.0;24814439.9;0.769;50.002;325.4;2662045.5;0.0;7774333.2;0.0;1145716.9;144.6;437234.8;356.1;2775782.7;0.0;8031093.8;1.708;231.180;0.914;17.5;1099638.8;0.0;8509283.3;0.0;1132761.0;109.7;459419.8;111.0;1271276.9;0.0;8789196.3;0.499;231.483;0.157;70.2;1174322.6;0.0;8118098.7;0.0;1139498.9;89.3;383535.9;113.6;1305939.7;0.0;8384597.5;0.692;231.497;0.618
Fri May 14 00:16:01 2021;1620944161.921829753;412.0;4546043.3;0.0;24011744.7;0.0;3404549.7;343.1;1266769.4;536.1;4952792.3;0.0;24814439.9;0.768;50.015;325.4;2662051.0;0.0;7774333.2;0.0;1145716.9;144.2;437237.2;355.9;2775788.6;0.0;8031093.8;1.709;231.005;0.914;17.0;1099639.1;0.0;8509283.3;0.0;1132761.0;109.5;459421.6;110.8;1271278.7;0.0;8789196.3;0.498;231.348;0.153;69.6;1174323.6;0.0;8118098.7;0.0;1139498.9;89.5;383537.4;113.4;1305941.5;0.0;8384597.5;0.691;231.342;0.614
Fri May 14 00:17:01 2021;1620944221.800330320;471.0;4546051.0;0.0;24011744.7;0.0;3404549.7;344.0;1266775.0;583.2;4952801.9;0.0;24814439.9;0.808;50.008;324.8;2662056.3;0.0;7774333.2;0.0;1145716.9;144.4;437239.6;355.4;2775794.5;0.0;8031093.8;1.705;230.831;0.914;17.7;1099639.4;0.0;8509283.3;0.0;1132761.0;109.5;459423.4;111.0;1271280.6;0.0;8789196.3;0.500;231.140;0.160;128.4;1174325.7;0.0;8118098.7;0.0;1139499.0;90.0;383538.9;156.9;1305944.1;0.0;8384597.5;0.846;231.129;0.819
Fri May 14 00:18:01 2021;1620944281.896016658;475.7;4546058.8;0.0;24011744.7;0.0;3404549.7;344.2;1266780.7;587.2;4952811.6;0.0;24814439.9;0.810;49.983;324.2;2662061.7;0.0;7774333.2;0.0;1145716.9;144.1;437242.0;354.8;2775800.4;0.0;8031093.8;1.704;230.960;0.914;17.6;1099639.7;0.0;8509283.3;0.0;1132761.0;109.7;459425.2;111.1;1271282.4;0.0;8789196.3;0.501;231.393;0.159;133.9;1174327.7;0.0;8118098.7;0.0;1139499.0;90.3;383540.4;161.5;1305946.6;0.0;8384597.5;0.886;231.349;0.829
Fri May 14 00:19:01 2021;1620944341.903284692;468.3;4546066.6;0.0;24011744.7;0.0;3404549.7;344.4;1266786.5;581.3;4952821.3;0.0;24814439.9;0.806;50.000;324.6;2662067.2;0.0;7774333.2;0.0;1145716.9;144.2;437244.4;355.2;2775806.4;0.0;8031093.8;1.705;230.960;0.914;17.1;1099640.0;0.0;8509283.3;0.0;1132761.0;109.6;459427.1;110.9;1271284.3;0.0;8789196.3;0.498;231.339;0.154;126.6;1174329.8;0.0;8118098.7;0.0;1139499.0;90.6;383541.9;155.6;1305949.2;0.0;8384597.5;0.847;231.255;0.813
Fri May 14 00:20:01 2021;1620944401.903334853;467.2;4546074.2;0.0;24011744.7;0.0;3404549.7;344.2;1266792.2;580.3;4952830.8;0.0;24814439.9;0.805;50.018;323.9;2662072.6;0.0;7774333.2;0.0;1145716.9;144.1;437246.8;354.5;2775812.3;0.0;8031093.8;1.701;231.029;0.914;17.3;1099640.3;0.0;8509283.3;0.0;1132761.0;109.5;459428.9;110.9;1271286.1;0.0;8789196.3;0.499;231.334;0.156;125.9;1174331.8;0.0;8118098.7;0.0;1139499.0;90.6;383543.4;155.1;1305951.7;0.0;8384597.5;0.844;231.237;0.812
Fri May 14 00:21:02 2021;1620944462.211150751;411.4;4546081.2;0.0;24011744.7;0.0;3404549.7;342.8;1266797.9;535.5;4952839.8;0.0;24814439.9;0.768;50.007;323.3;2662078.0;0.0;7774333.2;0.0;1145716.9;144.1;437249.2;354.0;2775818.2;0.0;8031093.8;1.701;230.796;0.913;17.1;1099640.6;0.0;8509283.3;0.0;1132761.0;109.4;459430.7;110.7;1271288.0;0.0;8789196.3;0.498;231.183;0.155;71.0;1174333.0;0.0;8118098.7;0.0;1139499.0;89.4;383544.9;114.1;1305953.6;0.0;8384597.5;0.702;231.105;0.622
Fri May 14 00:22:02 2021;1620944522.313093283;414.3;4546087.9;0.0;24011744.7;0.0;3404549.7;342.8;1266803.6;537.7;4952848.7;0.0;24814439.9;0.770;50.023;325.2;2662083.4;0.0;7774333.2;0.0;1145716.9;144.0;437251.6;355.6;2775824.1;0.0;8031093.8;1.708;230.932;0.914;17.0;1099640.9;0.0;8509283.3;0.0;1132761.0;109.6;459432.6;110.9;1271289.8;0.0;8789196.3;0.499;231.232;0.153;72.1;1174334.1;0.0;8118098.7;0.0;1139499.0;89.2;383546.4;114.7;1305955.5;0.0;8384597.5;0.711;231.225;0.628
Fri May 14 00:23:01 2021;1620944581.926876958;413.9;4546094.7;0.0;24011744.7;0.0;3404549.7;344.0;1266809.4;538.2;4952857.6;0.0;24814439.9;0.769;50.010;324.8;2662088.8;0.0;7774333.2;0.0;1145716.9;144.8;437254.0;355.6;2775830.1;0.0;8031093.8;1.704;231.192;0.913;17.1;1099641.2;0.0;8509283.3;0.0;1132761.0;109.8;459434.4;111.1;1271291.7;0.0;8789196.3;0.499;231.565;0.154;72.1;1174335.2;0.0;8118098.7;0.0;1139499.0;89.5;383547.9;114.9;1305957.3;0.0;8384597.5;0.712;231.479;0.627
Fri May 14 00:24:02 2021;1620944642.025258653;415.6;4546101.5;0.0;24011744.7;0.0;3404549.7;343.4;1266815.1;539.1;4952866.4;0.0;24814439.9;0.771;50.024;325.3;2662094.2;0.0;7774333.2;0.0;1145716.9;144.4;437256.5;355.9;2775836.0;0.0;8031093.8;1.707;231.093;0.914;17.1;1099641.4;0.0;8509283.3;0.0;1132761.0;109.8;459436.2;111.1;1271293.5;0.0;8789196.3;0.499;231.428;0.154;73.3;1174336.2;0.0;8118098.7;0.0;1139499.0;89.1;383549.4;115.4;1305959.1;0.0;8384597.5;0.719;231.386;0.635
Fri May 14 00:25:02 2021;1620944702.123218818;415.5;4546108.3;0.0;24011744.7;0.0;3404549.7;343.4;1266820.8;539.0;4952875.3;0.0;24814439.9;0.771;50.019;325.5;2662099.7;0.0;7774333.2;0.0;1145716.9;144.4;437258.9;356.1;2775841.9;0.0;8031093.8;1.708;231.056;0.914;17.2;1099641.7;0.0;8509283.3;0.0;1132761.0;109.7;459438.0;111.1;1271295.4;0.0;8789196.3;0.499;231.383;0.155;72.7;1174337.3;0.0;8118098.7;0.0;1139499.0;89.3;383550.8;115.1;1305961.0;0.0;8384597.5;0.714;231.361;0.631
Fri May 14 00:26:02 2021;1620944762.221877531;413.3;4546115.0;0.0;24011744.7;0.0;3404549.7;343.3;1266826.5;537.3;4952884.2;0.0;24814439.9;0.769;50.029;322.6;2662105.0;0.0;7774333.2;0.0;1145716.9;144.2;437261.3;353.4;2775847.8;0.0;8031093.8;1.697;231.058;0.913;17.1;1099642.0;0.0;8509283.3;0.0;1132761.0;109.7;459439.9;111.0;1271297.2;0.0;8789196.3;0.499;231.357;0.154;73.6;1174338.4;0.0;8118098.7;0.0;1139499.0;89.4;383552.3;115.8;1305962.8;0.0;8384597.5;0.722;231.388;0.636
Fri May 14 00:27:02 2021;1620944822.303805933;403.8;4546121.8;0.0;24011744.7;0.0;3404549.7;343.3;1266832.3;530.0;4952893.1;0.0;24814439.9;0.762;50.005;324.7;2662110.5;0.0;7774333.2;0.0;1145716.9;144.4;437263.7;355.3;2775853.8;0.0;8031093.8;1.707;231.100;0.914;17.1;1099642.3;0.0;8509283.3;0.0;1132761.0;109.7;459441.7;111.0;1271299.1;0.0;8789196.3;0.499;231.353;0.154;62.0;1174339.5;0.0;8118098.7;0.0;1139499.0;89.1;383553.8;108.6;1305964.7;0.0;8384597.5;0.633;231.364;0.571
Fri May 14 00:28:01 2021;1620944881.936352148;414.7;4546128.5;0.0;24011744.7;0.0;3404549.7;343.5;1266838.0;538.5;4952901.9;0.0;24814439.9;0.770;50.004;324.6;2662115.9;0.0;7774333.2;0.0;1145716.9;144.3;437266.1;355.3;2775859.7;0.0;8031093.8;1.704;231.274;0.914;17.0;1099642.6;0.0;8509283.3;0.0;1132761.0;109.8;459443.5;111.1;1271300.9;0.0;8789196.3;0.499;231.613;0.153;73.0;1174340.5;0.0;8118098.7;0.0;1139499.0;89.5;383555.3;115.4;1305966.5;0.0;8384597.5;0.717;231.631;0.632
Fri May 14 00:29:02 2021;1620944942.035136276;414.2;4546135.3;0.0;24011744.7;0.0;3404549.7;343.1;1266843.7;537.8;4952910.7;0.0;24814439.9;0.770;49.998;323.8;2662121.3;0.0;7774333.2;0.0;1145716.9;144.2;437268.5;354.4;2775865.6;0.0;8031093.8;1.700;231.069;0.914;17.3;1099642.9;0.0;8509283.3;0.0;1132761.0;109.6;459445.4;110.9;1271302.8;0.0;8789196.3;0.498;231.391;0.156;73.1;1174341.6;0.0;8118098.7;0.0;1139499.0;89.4;383556.8;115.5;1305968.3;0.0;8384597.5;0.716;231.433;0.633
Fri May 14 00:30:02 2021;1620945002.230391557;402.2;4546142.1;0.0;24011744.7;0.0;3404549.7;343.6;1266849.5;529.0;4952919.6;0.0;24814439.9;0.760;49.993;322.9;2662126.7;0.0;7774333.2;0.0;1145716.9;144.4;437270.9;353.7;2775871.5;0.0;8031093.8;1.697;231.160;0.913;17.2;1099643.2;0.0;8509283.3;0.0;1132761.0;109.7;459447.2;111.1;1271304.6;0.0;8789196.3;0.499;231.473;0.155;62.2;1174342.6;0.0;8118098.7;0.0;1139499.0;89.5;383558.3;109.0;1305970.1;0.0;8384597.5;0.632;231.550;0.570
Fri May 14 00:31:02 2021;1620945062.215523424;404.4;4546148.8;0.0;24011744.7;0.0;3404549.7;343.0;1266855.2;530.2;4952928.5;0.0;24814439.9;0.763;49.957;324.6;2662132.1;0.0;7774333.2;0.0;1145716.9;144.1;437273.3;355.2;2775877.4;0.0;8031093.8;1.704;231.121;0.914;17.1;1099643.5;0.0;8509283.3;0.0;1132761.0;109.5;459449.0;110.8;1271306.5;0.0;8789196.3;0.498;231.416;0.155;62.6;1174343.7;0.0;8118098.7;0.0;1139499.0;89.4;383559.8;109.1;1305972.0;0.0;8384597.5;0.634;231.443;0.574
Fri May 14 00:32:02 2021;1620945122.204295789;404.1;4546155.6;0.0;24011744.7;0.0;3404549.7;342.7;1266860.9;529.9;4952937.3;0.0;24814439.9;0.763;50.001;324.2;2662137.5;0.0;7774333.2;0.0;1145716.9;144.1;437275.7;354.8;2775883.3;0.0;8031093.8;1.702;231.146;0.914;16.8;1099643.7;0.0;8509283.3;0.0;1132761.0;109.8;459450.9;111.0;1271308.3;0.0;8789196.3;0.499;231.465;0.151;63.2;1174344.8;0.0;8118098.7;0.0;1139499.0;88.8;383561.3;109.0;1305973.8;0.0;8384597.5;0.638;231.479;0.579
Fri May 14 00:33:01 2021;1620945181.949337720;414.8;4546162.3;0.0;24011744.7;0.0;3404549.7;342.5;1266866.6;537.9;4952946.1;0.0;24814439.9;0.771;49.980;323.5;2662142.9;0.0;7774333.2;0.0;1145716.9;144.2;437278.1;354.2;2775889.2;0.0;8031093.8;1.699;231.039;0.913;17.1;1099644.0;0.0;8509283.3;0.0;1132761.0;109.5;459452.7;110.8;1271310.2;0.0;8789196.3;0.498;231.324;0.154;74.2;1174345.8;0.0;8118098.7;0.0;1139499.0;88.8;383562.7;115.7;1305975.6;0.0;8384597.5;0.722;231.367;0.641
Fri May 14 00:34:02 2021;1620945242.049128888;469.0;4546169.4;0.0;24011744.7;0.0;3404549.8;344.3;1266872.2;581.8;4952955.2;0.0;24814439.9;0.806;49.988;321.7;2662148.2;0.0;7774333.2;0.0;1145716.9;144.5;437280.5;352.6;2775895.1;0.0;8031093.8;1.692;230.714;0.912;17.4;1099644.3;0.0;8509283.3;0.0;1132761.0;109.1;459454.5;110.5;1271312.0;0.0;8789196.3;0.498;230.970;0.157;129.9;1174347.3;0.0;8118098.7;0.0;1139499.0;90.7;383564.2;158.4;1305977.8;0.0;8384597.5;0.868;230.964;0.820
Fri May 14 00:35:02 2021;1620945302.151983017;485.5;4546177.2;0.0;24011744.7;0.0;3404549.8;343.9;1266878.0;594.9;4952964.9;0.0;24814439.9;0.816;49.992;334.8;2662153.7;0.0;7774333.2;0.0;1145716.9;144.3;437282.9;364.6;2775901.1;0.0;8031093.8;1.743;230.493;0.918;17.2;1099644.6;0.0;8509283.3;0.0;1132761.0;109.2;459456.3;110.6;1271313.9;0.0;8789196.3;0.498;230.778;0.156;133.4;1174349.3;0.0;8118098.7;0.0;1139499.0;90.3;383565.7;161.1;1305980.3;0.0;8384597.5;0.881;230.717;0.828
Fri May 14 00:36:02 2021;1620945362.147048052;474.7;4546185.2;0.0;24011744.7;0.0;3404549.8;343.8;1266883.7;586.1;4952974.8;0.0;24814439.9;0.810;49.988;335.1;2662159.4;0.0;7774333.2;0.0;1145716.9;144.3;437285.3;364.8;2775907.2;0.0;8031093.8;1.743;230.525;0.918;17.1;1099644.9;0.0;8509283.3;0.0;1132761.0;109.2;459458.2;110.5;1271315.7;0.0;8789196.3;0.498;230.932;0.155;122.4;1174351.4;0.0;8118098.7;0.0;1139499.0;90.3;383567.2;152.1;1305982.9;0.0;8384597.5;0.805;230.855;0.805
