"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Tue Nov  2 00:08:02 2021;1635808082.297359947;4.2;22803735.9;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.2;28627639.7;0.0;19645536.0;0.999;49.952;4.2;8969868.7;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.2;11514437.4;0.0;6485884.8;0.018;229.759;0.999;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.714;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.978;0.000
Tue Nov  2 00:09:02 2021;1635808142.293389604;4.2;22803736.0;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.2;28627639.8;0.0;19645536.0;1.000;49.951;4.2;8969868.8;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.2;11514437.5;0.0;6485884.8;0.018;229.741;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.674;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;229.994;0.000
Tue Nov  2 00:10:02 2021;1635808202.293067796;4.1;22803736.1;0.0;19533307.0;0.0;9459365.1;0.2;7092647.2;4.1;28627639.9;0.0;19645536.0;0.998;49.949;4.1;8969868.8;0.0;6412781.1;0.0;3035113.9;0.2;3586890.3;4.1;11514437.5;0.0;6485884.8;0.018;229.818;0.998;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.766;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.073;0.000
Tue Nov  2 00:11:02 2021;1635808262.293059622;4.2;22803736.1;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.2;28627639.9;0.0;19645536.0;1.000;49.955;4.2;8969868.9;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.2;11514437.6;0.0;6485884.8;0.018;229.931;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;229.870;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.166;0.000
Tue Nov  2 00:12:02 2021;1635808322.241100346;4.1;22803736.2;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.1;28627640.0;0.0;19645536.0;1.000;49.983;4.1;8969869.0;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.1;11514437.7;0.0;6485884.8;0.018;230.025;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.022;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.260;0.000
Tue Nov  2 00:13:02 2021;1635808382.226594348;4.1;22803736.3;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.1;28627640.1;0.0;19645536.0;1.000;50.015;4.1;8969869.0;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.1;11514437.7;0.0;6485884.8;0.018;230.343;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.360;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.612;0.000
Tue Nov  2 00:14:02 2021;1635808442.213828667;4.4;22803736.3;0.0;19533307.0;0.0;9459365.1;0.3;7092647.2;4.4;28627640.1;0.0;19645536.0;0.998;50.004;4.4;8969869.1;0.0;6412781.1;0.0;3035113.9;0.3;3586890.3;4.4;11514437.8;0.0;6485884.8;0.019;230.361;0.998;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.370;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.598;0.000
Tue Nov  2 00:15:02 2021;1635808502.699441347;4.6;22803736.4;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.6;28627640.2;0.0;19645536.0;1.000;50.015;4.6;8969869.2;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.6;11514437.8;0.0;6485884.8;0.019;230.421;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.471;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.679;0.000
Tue Nov  2 00:16:02 2021;1635808562.193058872;4.2;22803736.5;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.2;28627640.3;0.0;19645536.0;1.000;49.983;4.2;8969869.2;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.2;11514437.9;0.0;6485884.8;0.018;230.284;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.283;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.527;0.000
Tue Nov  2 00:17:02 2021;1635808622.193048866;4.0;22803736.5;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.0;28627640.3;0.0;19645536.0;1.000;49.997;4.0;8969869.3;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.0;11514438.0;0.0;6485884.8;0.018;230.267;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.215;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.474;0.000
Tue Nov  2 00:18:02 2021;1635808682.193060546;4.2;22803736.6;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.2;28627640.4;0.0;19645536.0;1.000;50.009;4.2;8969869.4;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.2;11514438.0;0.0;6485884.8;0.018;230.344;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.354;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.651;0.000
Tue Nov  2 00:19:02 2021;1635808742.142739621;4.3;22803736.7;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.3;28627640.5;0.0;19645536.0;1.000;50.011;4.3;8969869.4;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.3;11514438.1;0.0;6485884.8;0.018;230.379;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.421;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.655;0.000
Tue Nov  2 00:20:02 2021;1635808802.129862693;4.2;22803736.7;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.2;28627640.5;0.0;19645536.0;1.000;50.008;4.2;8969869.5;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.2;11514438.2;0.0;6485884.8;0.018;230.248;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.225;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.552;0.000
Tue Nov  2 00:21:02 2021;1635808862.115280321;4.4;22803736.8;0.0;19533307.0;0.0;9459365.1;0.2;7092647.2;4.4;28627640.6;0.0;19645536.0;0.999;50.029;4.4;8969869.5;0.0;6412781.1;0.0;3035113.9;0.2;3586890.3;4.4;11514438.2;0.0;6485884.8;0.019;230.332;0.999;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.322;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.676;0.000
Tue Nov  2 00:22:02 2021;1635808922.100521076;4.2;22803736.8;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.2;28627640.7;0.0;19645536.0;1.000;50.026;4.2;8969869.6;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.2;11514438.3;0.0;6485884.8;0.018;230.240;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.206;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.562;0.000
Tue Nov  2 00:23:02 2021;1635808982.093467324;4.2;22803736.9;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.2;28627640.7;0.0;19645536.0;1.000;50.029;4.2;8969869.7;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.2;11514438.4;0.0;6485884.8;0.018;230.303;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.350;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.579;0.000
Tue Nov  2 00:24:02 2021;1635809042.093068609;4.1;22803737.0;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.1;28627640.8;0.0;19645536.0;1.000;50.020;4.1;8969869.7;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.1;11514438.4;0.0;6485884.8;0.018;230.487;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.515;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.713;0.000
Tue Nov  2 00:25:02 2021;1635809102.092958255;4.1;22803737.0;0.0;19533307.0;0.0;9459365.1;0.2;7092647.2;4.1;28627640.8;0.0;19645536.0;0.999;50.029;4.1;8969869.8;0.0;6412781.1;0.0;3035113.9;0.2;3586890.3;4.1;11514438.5;0.0;6485884.8;0.018;230.341;0.999;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.390;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.581;0.000
Tue Nov  2 00:26:02 2021;1635809162.545835841;4.2;22803737.1;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.2;28627640.9;0.0;19645536.0;1.000;50.009;4.2;8969869.9;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.2;11514438.6;0.0;6485884.8;0.018;230.356;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.388;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.586;0.000
Tue Nov  2 00:27:02 2021;1635809222.531496496;4.0;22803737.2;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.0;28627641.0;0.0;19645536.0;1.000;50.001;4.0;8969869.9;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.0;11514438.6;0.0;6485884.8;0.018;230.458;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.520;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.673;0.000
Tue Nov  2 00:28:02 2021;1635809282.516506465;4.0;22803737.2;0.0;19533307.0;0.0;9459365.1;0.0;7092647.2;4.0;28627641.0;0.0;19645536.0;1.000;50.027;4.0;8969870.0;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.0;11514438.7;0.0;6485884.8;0.018;230.273;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.350;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.503;0.000
Tue Nov  2 00:29:02 2021;1635809342.503422228;4.0;22803737.3;0.0;19533307.0;0.0;9459365.1;0.1;7092647.2;4.0;28627641.1;0.0;19645536.0;1.000;50.028;4.0;8969870.1;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.0;11514438.7;0.0;6485884.8;0.018;230.391;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.414;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.493;0.000
Tue Nov  2 00:30:02 2021;1635809402.493914522;4.6;22803737.4;0.0;19533307.0;0.1;9459365.1;0.0;7092647.3;4.6;28627641.2;0.0;19645536.0;1.000;50.008;4.6;8969870.1;0.0;6412781.1;0.1;3035113.9;0.0;3586890.3;4.6;11514438.8;0.0;6485884.8;0.019;230.227;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.241;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.335;0.000
Tue Nov  2 00:31:02 2021;1635809462.493081438;4.2;22803737.4;0.0;19533307.0;0.0;9459365.1;0.2;7092647.3;4.2;28627641.2;0.0;19645536.0;0.999;49.975;4.2;8969870.2;0.0;6412781.1;0.0;3035113.9;0.2;3586890.3;4.2;11514438.9;0.0;6485884.8;0.018;230.205;0.999;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.200;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.280;0.000
Tue Nov  2 00:32:02 2021;1635809522.493150644;4.4;22803737.5;0.0;19533307.0;0.0;9459365.1;0.2;7092647.3;4.4;28627641.3;0.0;19645536.0;0.999;50.008;4.4;8969870.3;0.0;6412781.1;0.0;3035113.9;0.2;3586890.3;4.4;11514438.9;0.0;6485884.8;0.019;230.615;0.999;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.670;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.745;0.000
Tue Nov  2 00:33:02 2021;1635809582.447311117;4.1;22803737.6;0.0;19533307.0;0.0;9459365.1;0.0;7092647.3;4.1;28627641.4;0.0;19645536.0;1.000;49.983;4.1;8969870.3;0.0;6412781.1;0.0;3035113.9;0.0;3586890.3;4.1;11514439.0;0.0;6485884.8;0.018;230.652;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.753;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.770;0.000
Tue Nov  2 00:34:02 2021;1635809642.433196109;4.2;22803737.6;0.0;19533307.0;0.0;9459365.1;0.3;7092647.3;4.2;28627641.4;0.0;19645536.0;0.997;50.008;4.2;8969870.4;0.0;6412781.1;0.0;3035113.9;0.3;3586890.3;4.2;11514439.1;0.0;6485884.8;0.018;230.598;0.997;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.736;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.707;0.000
Tue Nov  2 00:35:02 2021;1635809702.420564750;4.2;22803737.7;0.0;19533307.0;0.0;9459365.1;0.1;7092647.3;4.2;28627641.5;0.0;19645536.0;1.000;50.006;4.2;8969870.4;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.2;11514439.1;0.0;6485884.8;0.018;230.542;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.691;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.738;0.000
Tue Nov  2 00:36:02 2021;1635809762.405878975;4.0;22803737.8;0.0;19533307.0;0.0;9459365.1;0.1;7092647.3;4.0;28627641.6;0.0;19645536.0;1.000;49.997;4.0;8969870.5;0.0;6412781.1;0.0;3035113.9;0.1;3586890.3;4.0;11514439.2;0.0;6485884.8;0.018;230.429;1.000;0.0;8306137.8;0.0;6613605.0;0.0;3625622.4;0.0;2167499.2;0.0;10198650.8;0.0;6797395.1;0.000;230.642;0.000;0.0;5528825.7;0.0;6508018.5;0.0;3103724.6;0.0;1643353.3;0.0;7347626.6;0.0;6620970.3;0.000;230.676;0.000
