"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Thu Aug 12 00:08:01 2021;1628719681.836955089;4.3;22793514.3;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.3;28327792.4;0.0;11837176.3;0.999;49.986;4.3;8959192.6;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.3;11405917.3;0.0;3910130.5;0.019;229.521;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.062;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.776;0.000
Thu Aug 12 00:09:01 2021;1628719741.836780680;4.4;22793514.4;0.0;11776000.2;0.0;9369796.5;0.3;6539626.0;4.4;28327792.5;0.0;11837176.3;0.998;49.974;4.4;8959192.7;0.0;3869772.0;0.0;3001898.6;0.3;3382442.9;4.4;11405917.4;0.0;3910130.5;0.019;229.448;0.998;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.015;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.751;0.000
Thu Aug 12 00:10:01 2021;1628719801.786056181;4.6;22793514.4;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.6;28327792.5;0.0;11837176.3;1.000;49.974;4.6;8959192.7;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.6;11405917.4;0.0;3910130.5;0.019;229.676;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.172;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.872;0.000
Thu Aug 12 00:11:01 2021;1628719861.772874086;4.5;22793514.5;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.5;28327792.6;0.0;11837176.3;0.999;49.995;4.5;8959192.8;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.5;11405917.5;0.0;3910130.5;0.019;229.484;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.071;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.840;0.000
Thu Aug 12 00:12:01 2021;1628719921.758849277;4.6;22793514.6;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.6;28327792.7;0.0;11837176.3;1.000;50.016;4.6;8959192.9;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.6;11405917.6;0.0;3910130.5;0.019;229.819;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.403;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.129;0.000
Thu Aug 12 00:13:01 2021;1628719981.745736973;4.6;22793514.6;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.6;28327792.7;0.0;11837176.3;1.000;49.999;4.6;8959192.9;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.6;11405917.6;0.0;3910130.5;0.019;229.896;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.501;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.288;0.000
Thu Aug 12 00:14:01 2021;1628720041.737202149;4.3;22793514.7;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.3;28327792.8;0.0;11837176.3;1.000;50.016;4.3;8959193.0;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.3;11405917.7;0.0;3910130.5;0.019;230.071;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.518;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.381;0.000
Thu Aug 12 00:15:02 2021;1628720102.240638450;4.6;22793514.8;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.6;28327792.9;0.0;11837176.3;1.000;50.012;4.6;8959193.1;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.6;11405917.8;0.0;3910130.5;0.021;229.861;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.401;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.275;0.000
Thu Aug 12 00:16:01 2021;1628720161.736493041;4.6;22793514.8;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.6;28327793.0;0.0;11837176.3;1.000;49.995;4.6;8959193.1;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.6;11405917.8;0.0;3910130.5;0.021;229.873;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.408;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.191;0.000
Thu Aug 12 00:17:01 2021;1628720221.691138291;4.3;22793514.9;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.3;28327793.0;0.0;11837176.3;0.998;49.993;4.3;8959193.2;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.3;11405917.9;0.0;3910130.5;0.019;229.775;0.998;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.323;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.132;0.000
Thu Aug 12 00:18:01 2021;1628720281.677670781;4.5;22793515.0;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.5;28327793.1;0.0;11837176.3;1.000;50.009;4.5;8959193.3;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.5;11405918.0;0.0;3910130.5;0.019;229.768;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.370;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.152;0.000
Thu Aug 12 00:19:01 2021;1628720341.663629791;4.4;22793515.0;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.4;28327793.2;0.0;11837176.3;1.000;49.982;4.4;8959193.3;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.4;11405918.0;0.0;3910130.5;0.019;229.931;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.411;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.227;0.000
Thu Aug 12 00:20:01 2021;1628720401.650527085;4.6;22793515.1;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.6;28327793.2;0.0;11837176.3;0.999;49.988;4.6;8959193.4;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.6;11405918.1;0.0;3910130.5;0.019;229.950;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.393;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.189;0.000
Thu Aug 12 00:21:01 2021;1628720461.636861109;4.3;22793515.2;0.0;11776000.2;0.0;9369796.5;0.0;6539626.0;4.3;28327793.3;0.0;11837176.3;1.000;50.003;4.3;8959193.5;0.0;3869772.0;0.0;3001898.6;0.0;3382442.9;4.3;11405918.2;0.0;3910130.5;0.019;230.017;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.468;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.217;0.000
Thu Aug 12 00:22:01 2021;1628720521.636872440;4.6;22793515.3;0.0;11776000.2;0.0;9369796.5;0.3;6539626.0;4.6;28327793.4;0.0;11837176.3;0.998;50.020;4.6;8959193.6;0.0;3869772.0;0.0;3001898.6;0.3;3382442.9;4.6;11405918.3;0.0;3910130.5;0.019;229.999;0.998;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.540;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.302;0.000
Thu Aug 12 00:23:01 2021;1628720581.636789403;4.3;22793515.3;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.3;28327793.4;0.0;11837176.3;0.999;49.996;4.3;8959193.6;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.3;11405918.3;0.0;3910130.5;0.019;229.955;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.491;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.264;0.000
Thu Aug 12 00:24:02 2021;1628720642.136738215;4.3;22793515.4;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.3;28327793.5;0.0;11837176.3;1.000;50.015;4.3;8959193.7;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.3;11405918.4;0.0;3910130.5;0.019;229.961;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.397;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.214;0.000
Thu Aug 12 00:25:01 2021;1628720701.581348557;4.4;22793515.5;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.4;28327793.6;0.0;11837176.3;1.000;50.032;4.4;8959193.8;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.4;11405918.5;0.0;3910130.5;0.019;229.816;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.404;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.060;0.000
Thu Aug 12 00:26:01 2021;1628720761.573949635;4.3;22793515.5;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.3;28327793.6;0.0;11837176.3;0.999;50.009;4.3;8959193.8;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.3;11405918.5;0.0;3910130.5;0.019;229.982;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.505;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.144;0.000
Thu Aug 12 00:27:02 2021;1628720822.053976636;4.2;22793515.6;0.0;11776000.2;0.0;9369796.5;0.0;6539626.0;4.2;28327793.7;0.0;11837176.3;1.000;49.977;4.2;8959193.9;0.0;3869772.0;0.0;3001898.6;0.0;3382442.9;4.2;11405918.6;0.0;3910130.5;0.018;229.933;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.503;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.169;0.000
Thu Aug 12 00:28:02 2021;1628720882.040553475;4.2;22793515.7;0.0;11776000.2;0.0;9369796.5;0.3;6539626.0;4.2;28327793.8;0.0;11837176.3;0.998;49.989;4.2;8959194.0;0.0;3869772.0;0.0;3001898.6;0.3;3382442.9;4.2;11405918.7;0.0;3910130.5;0.018;229.724;0.998;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.329;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.940;0.000
Thu Aug 12 00:29:02 2021;1628720942.037222390;4.2;22793515.7;0.0;11776000.2;0.0;9369796.5;0.0;6539626.0;4.2;28327793.8;0.0;11837176.3;1.000;49.984;4.2;8959194.0;0.0;3869772.0;0.0;3001898.6;0.0;3382442.9;4.2;11405918.7;0.0;3910130.5;0.018;229.694;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.242;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;229.879;0.000
Thu Aug 12 00:30:02 2021;1628721002.037220145;4.5;22793515.8;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.5;28327793.9;0.0;11837176.3;1.000;50.006;4.5;8959194.1;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.5;11405918.8;0.0;3910130.5;0.019;230.015;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.575;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.223;0.000
Thu Aug 12 00:31:02 2021;1628721062.036923970;4.3;22793515.9;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.3;28327794.0;0.0;11837176.3;0.999;49.979;4.3;8959194.2;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.3;11405918.9;0.0;3910130.5;0.019;229.917;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.469;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.072;0.000
Thu Aug 12 00:32:01 2021;1628721121.985266690;4.5;22793515.9;0.0;11776000.2;0.0;9369796.5;0.0;6539626.0;4.5;28327794.0;0.0;11837176.3;1.000;49.978;4.5;8959194.2;0.0;3869772.0;0.0;3001898.6;0.0;3382442.9;4.5;11405918.9;0.0;3910130.5;0.019;229.850;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.466;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.103;0.000
Thu Aug 12 00:33:01 2021;1628721181.971869301;4.2;22793516.0;0.0;11776000.2;0.0;9369796.5;0.2;6539626.0;4.2;28327794.1;0.0;11837176.3;0.999;49.984;4.2;8959194.3;0.0;3869772.0;0.0;3001898.6;0.2;3382442.9;4.2;11405919.0;0.0;3910130.5;0.018;229.918;0.999;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.482;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.100;0.000
Thu Aug 12 00:34:01 2021;1628721241.957784209;4.3;22793516.1;0.0;11776000.2;0.0;9369796.5;0.0;6539626.0;4.3;28327794.2;0.0;11837176.3;1.000;49.987;4.3;8959194.4;0.0;3869772.0;0.0;3001898.6;0.0;3382442.9;4.3;11405919.1;0.0;3910130.5;0.019;229.961;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.534;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.168;0.000
Thu Aug 12 00:35:01 2021;1628721301.944162703;4.4;22793516.1;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.4;28327794.2;0.0;11837176.3;1.000;49.982;4.4;8959194.4;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.4;11405919.1;0.0;3910130.5;0.019;229.945;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.516;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.120;0.000
Thu Aug 12 00:36:01 2021;1628721361.937042463;4.4;22793516.2;0.0;11776000.2;0.0;9369796.5;0.1;6539626.0;4.4;28327794.3;0.0;11837176.3;1.000;49.996;4.4;8959194.5;0.0;3869772.0;0.0;3001898.6;0.1;3382442.9;4.4;11405919.2;0.0;3910130.5;0.019;229.841;1.000;0.0;8306019.9;0.0;3982866.2;0.0;3590740.5;0.0;1979971.0;0.0;10194479.7;0.0;4046820.5;0.000;230.439;0.000;0.0;5528755.8;0.0;3923817.4;0.0;3057380.3;0.0;1457434.9;0.0;7284921.6;0.0;3970389.1;0.000;230.049;0.000
