"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Oct 15 00:08:02 2021;1634249282.093048383;4.1;22800921.4;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.1;28539222.6;0.0;18367342.4;0.999;49.892;4.1;8966926.9;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.1;11482681.6;0.0;6066224.8;0.018;228.434;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.581;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.398;0.000
Fri Oct 15 00:09:02 2021;1634249342.093054910;4.1;22800921.4;0.0;18265163.9;0.0;9439790.8;0.3;6961430.5;4.1;28539222.6;0.0;18367342.4;0.998;49.881;4.1;8966927.0;0.0;6000815.5;0.0;3027425.5;0.3;3537750.6;4.1;11482681.7;0.0;6066224.8;0.018;229.565;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.258;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;228.992;0.000
Fri Oct 15 00:10:02 2021;1634249402.093059555;4.2;22800921.5;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.2;28539222.7;0.0;18367342.4;0.999;49.931;4.2;8966927.1;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.2;11482681.8;0.0;6066224.8;0.018;229.644;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.348;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.204;0.000
Fri Oct 15 00:11:02 2021;1634249462.038946168;4.1;22800921.5;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.1;28539222.8;0.0;18367342.4;1.000;49.902;4.1;8966927.1;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.1;11482681.8;0.0;6066224.8;0.018;229.665;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.434;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.259;0.000
Fri Oct 15 00:12:02 2021;1634249522.524896801;4.0;22800921.6;0.0;18265163.9;0.0;9439790.8;0.1;6961430.5;4.0;28539222.8;0.0;18367342.4;1.000;49.905;4.0;8966927.2;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.0;11482681.9;0.0;6066224.8;0.018;230.011;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;227.694;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.780;0.000
Fri Oct 15 00:13:02 2021;1634249582.511608965;4.2;22800921.7;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.2;28539222.9;0.0;18367342.4;0.999;49.922;4.2;8966927.3;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.2;11482682.0;0.0;6066224.8;0.018;230.427;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;228.099;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.174;0.000
Fri Oct 15 00:14:02 2021;1634249642.497288465;4.0;22800921.7;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.0;28539223.0;0.0;18367342.4;1.000;49.923;4.0;8966927.3;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.0;11482682.0;0.0;6066224.8;0.018;230.309;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;227.990;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.965;0.000
Fri Oct 15 00:15:02 2021;1634249702.493769901;4.5;22800921.8;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.5;28539223.0;0.0;18367342.4;0.999;49.942;4.5;8966927.4;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.5;11482682.1;0.0;6066224.8;0.019;230.170;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;227.962;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.950;0.000
Fri Oct 15 00:16:02 2021;1634249762.492716655;4.1;22800921.9;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.1;28539223.1;0.0;18367342.4;0.999;49.916;4.1;8966927.5;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.1;11482682.2;0.0;6066224.8;0.018;230.259;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;227.950;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;230.269;0.000
Fri Oct 15 00:17:02 2021;1634249822.492718984;4.1;22800921.9;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.1;28539223.2;0.0;18367342.4;0.999;49.921;4.1;8966927.5;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.1;11482682.2;0.0;6066224.8;0.018;229.927;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;227.602;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.917;0.000
Fri Oct 15 00:18:02 2021;1634249882.441187479;4.0;22800922.0;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.0;28539223.2;0.0;18367342.4;0.999;49.943;4.0;8966927.6;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.0;11482682.3;0.0;6066224.8;0.018;229.870;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.490;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.714;0.000
Fri Oct 15 00:19:02 2021;1634249942.427856174;4.1;22800922.1;0.0;18265163.9;0.0;9439790.8;0.1;6961430.5;4.1;28539223.3;0.0;18367342.4;0.999;49.953;4.1;8966927.7;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.1;11482682.4;0.0;6066224.8;0.018;229.922;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.562;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.743;0.000
Fri Oct 15 00:20:02 2021;1634250002.413336127;4.2;22800922.1;0.0;18265163.9;0.1;9439790.8;0.0;6961430.5;4.2;28539223.4;0.0;18367342.4;1.000;49.970;4.2;8966927.7;0.0;6000815.5;0.1;3027425.5;0.0;3537750.6;4.2;11482682.4;0.0;6066224.8;0.018;230.025;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.653;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.847;0.000
Fri Oct 15 00:21:02 2021;1634250062.398592957;4.2;22800922.2;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.2;28539223.4;0.0;18367342.4;1.000;49.975;4.2;8966927.8;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.2;11482682.5;0.0;6066224.8;0.018;228.627;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;230.024;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.811;0.000
Fri Oct 15 00:22:02 2021;1634250122.393217901;4.3;22800922.3;0.0;18265163.9;0.0;9439790.8;0.3;6961430.5;4.3;28539223.5;0.0;18367342.4;0.998;49.979;4.3;8966927.8;0.0;6000815.5;0.0;3027425.5;0.3;3537750.6;4.3;11482682.5;0.0;6066224.8;0.019;229.604;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.487;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.390;0.000
Fri Oct 15 00:23:02 2021;1634250182.393219610;4.1;22800922.3;0.0;18265163.9;0.0;9439790.8;0.3;6961430.5;4.1;28539223.5;0.0;18367342.4;0.998;49.968;4.1;8966927.9;0.0;6000815.5;0.0;3027425.5;0.3;3537750.6;4.1;11482682.6;0.0;6066224.8;0.018;229.662;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.505;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.433;0.000
Fri Oct 15 00:24:02 2021;1634250242.393211945;4.2;22800922.4;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.2;28539223.6;0.0;18367342.4;0.999;49.983;4.2;8966928.0;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.2;11482682.7;0.0;6066224.8;0.018;229.925;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.811;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.740;0.000
Fri Oct 15 00:25:02 2021;1634250302.344351228;4.4;22800922.5;0.0;18265163.9;0.0;9439790.8;0.2;6961430.5;4.4;28539223.7;0.0;18367342.4;0.999;49.995;4.4;8966928.0;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.4;11482682.7;0.0;6066224.8;0.019;230.196;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.882;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.718;0.000
Fri Oct 15 00:26:02 2021;1634250362.329948945;4.4;22800922.5;0.0;18265163.9;0.0;9439790.8;0.1;6961430.5;4.4;28539223.7;0.0;18367342.4;1.000;50.005;4.4;8966928.1;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.4;11482682.8;0.0;6066224.8;0.019;230.083;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.804;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.651;0.000
Fri Oct 15 00:27:02 2021;1634250422.316885991;4.3;22800922.6;0.0;18265163.9;0.0;9439790.8;0.1;6961430.5;4.3;28539223.8;0.0;18367342.4;1.000;49.994;4.3;8966928.2;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.3;11482682.9;0.0;6066224.8;0.018;229.999;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.781;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.582;0.000
Fri Oct 15 00:28:02 2021;1634250482.302339010;4.2;22800922.6;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.2;28539223.9;0.0;18367342.4;1.000;50.001;4.2;8966928.2;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.2;11482682.9;0.0;6066224.8;0.018;229.695;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.437;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.301;0.000
Fri Oct 15 00:29:02 2021;1634250542.293053003;4.2;22800922.7;0.0;18265163.9;0.0;9439790.8;0.0;6961430.5;4.2;28539223.9;0.0;18367342.4;1.000;50.016;4.2;8966928.3;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.2;11482683.0;0.0;6066224.8;0.018;229.896;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.614;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.524;0.000
Fri Oct 15 00:30:02 2021;1634250602.793800026;4.7;22800922.8;0.0;18265163.9;0.1;9439790.8;0.0;6961430.5;4.7;28539224.0;0.0;18367342.4;1.000;49.988;4.7;8966928.4;0.0;6000815.5;0.1;3027425.5;0.0;3537750.6;4.7;11482683.1;0.0;6066224.8;0.021;229.825;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.582;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.455;0.000
Fri Oct 15 00:31:02 2021;1634250662.293396426;4.1;22800922.8;0.0;18265163.9;0.0;9439790.8;0.1;6961430.5;4.1;28539224.1;0.0;18367342.4;1.000;49.989;4.1;8966928.4;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.1;11482683.1;0.0;6066224.8;0.018;229.519;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.291;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.148;0.000
Fri Oct 15 00:32:02 2021;1634250722.246046868;4.4;22800922.9;0.0;18265163.9;0.0;9439790.8;0.0;6961430.6;4.4;28539224.1;0.0;18367342.4;1.000;49.982;4.4;8966928.5;0.0;6000815.5;0.0;3027425.5;0.0;3537750.6;4.4;11482683.2;0.0;6066224.8;0.019;229.727;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.504;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.331;0.000
Fri Oct 15 00:33:02 2021;1634250782.233080549;4.2;22800923.0;0.0;18265163.9;0.0;9439790.8;0.1;6961430.6;4.2;28539224.2;0.0;18367342.4;1.000;49.981;4.2;8966928.6;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.2;11482683.3;0.0;6066224.8;0.018;229.616;1.000;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.383;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.187;0.000
Fri Oct 15 00:34:02 2021;1634250842.218577845;4.0;22800923.0;0.0;18265163.9;0.0;9439790.8;0.3;6961430.6;4.0;28539224.3;0.0;18367342.4;0.998;49.971;4.0;8966928.6;0.0;6000815.5;0.0;3027425.5;0.3;3537750.6;4.0;11482683.3;0.0;6066224.8;0.018;229.505;0.998;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.260;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.068;0.000
Fri Oct 15 00:35:02 2021;1634250902.204317202;4.1;22800923.1;0.0;18265163.9;0.0;9439790.8;0.2;6961430.6;4.1;28539224.3;0.0;18367342.4;0.999;49.988;4.1;8966928.7;0.0;6000815.5;0.0;3027425.5;0.2;3537750.6;4.1;11482683.4;0.0;6066224.8;0.018;229.492;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.253;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.055;0.000
Fri Oct 15 00:36:02 2021;1634250962.193044687;4.0;22800923.2;0.0;18265163.9;0.0;9439790.8;0.1;6961430.6;4.0;28539224.4;0.0;18367342.4;0.999;50.012;4.0;8966928.7;0.0;6000815.5;0.0;3027425.5;0.1;3537750.6;4.0;11482683.5;0.0;6066224.8;0.018;229.486;0.999;0.0;8306108.6;0.0;6178081.2;0.0;3617389.9;0.0;2123970.3;0.0;10197859.3;0.0;6329013.5;0.000;229.403;0.000;0.0;5528808.6;0.0;6087191.4;0.0;3093834.3;0.0;1598568.4;0.0;7330258.2;0.0;6182293.9;0.000;229.173;0.000
