"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Mon Jun 28 00:08:01 2021;1624831681.890608794;4.4;22790263.8;0.0;5813214.5;0.0;9289646.0;0.3;6314819.0;4.4;28254544.5;0.0;5838969.5;0.998;49.974;4.4;8955784.9;0.0;1909206.6;0.0;2973773.9;0.3;3295425.6;4.4;11376647.4;0.0;1928000.7;0.019;228.012;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;228.913;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.692;0.000
Mon Jun 28 00:09:01 2021;1624831741.876615546;4.3;22790263.9;0.0;5813214.5;0.0;9289646.0;0.3;6314819.0;4.3;28254544.6;0.0;5838969.5;0.998;49.968;4.3;8955785.0;0.0;1909206.6;0.0;2973773.9;0.3;3295425.6;4.3;11376647.5;0.0;1928000.7;0.019;228.166;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.105;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.879;0.000
Mon Jun 28 00:10:01 2021;1624831801.862710333;4.3;22790264.0;0.0;5813214.5;0.0;9289646.0;0.0;6314819.0;4.3;28254544.7;0.0;5838969.5;1.000;49.975;4.3;8955785.0;0.0;1909206.6;0.0;2973773.9;0.0;3295425.6;4.3;11376647.5;0.0;1928000.7;0.019;227.881;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.294;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.028;0.000
Mon Jun 28 00:11:01 2021;1624831861.849324524;4.4;22790264.0;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.4;28254544.7;0.0;5838969.5;1.000;49.980;4.4;8955785.1;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.4;11376647.6;0.0;1928000.7;0.019;227.716;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.253;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.961;0.000
Mon Jun 28 00:12:01 2021;1624831921.836846822;4.2;22790264.1;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.2;28254544.8;0.0;5838969.5;0.999;49.982;4.2;8955785.2;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.2;11376647.7;0.0;1928000.7;0.019;227.923;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.447;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.069;0.000
Mon Jun 28 00:13:01 2021;1624831981.836512915;4.3;22790264.2;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.3;28254544.9;0.0;5838969.5;0.999;49.992;4.3;8955785.2;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.3;11376647.7;0.0;1928000.7;0.019;227.962;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.400;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.010;0.000
Mon Jun 28 00:14:01 2021;1624832041.836867893;4.2;22790264.2;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.2;28254544.9;0.0;5838969.5;1.000;49.977;4.2;8955785.3;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.2;11376647.8;0.0;1928000.7;0.018;227.963;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.456;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.989;0.000
Mon Jun 28 00:15:02 2021;1624832102.337479721;4.5;22790264.3;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.5;28254545.0;0.0;5838969.5;0.999;49.981;4.5;8955785.4;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.5;11376647.9;0.0;1928000.7;0.019;228.277;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.652;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.231;0.000
Mon Jun 28 00:16:01 2021;1624832161.781224215;4.0;22790264.4;0.0;5813214.5;0.0;9289646.0;0.0;6314819.0;4.0;28254545.1;0.0;5838969.5;1.000;49.994;4.0;8955785.4;0.0;1909206.6;0.0;2973773.9;0.0;3295425.6;4.0;11376647.9;0.0;1928000.7;0.018;228.386;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.726;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.278;0.000
Mon Jun 28 00:17:01 2021;1624832221.768383777;4.2;22790264.4;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.2;28254545.1;0.0;5838969.5;1.000;50.001;4.2;8955785.5;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.2;11376648.0;0.0;1928000.7;0.018;228.246;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.591;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.175;0.000
Mon Jun 28 00:18:01 2021;1624832281.755766365;4.1;22790264.5;0.0;5813214.5;0.0;9289646.0;0.3;6314819.0;4.1;28254545.2;0.0;5838969.5;0.998;50.005;4.1;8955785.5;0.0;1909206.6;0.0;2973773.9;0.3;3295425.6;4.1;11376648.1;0.0;1928000.7;0.018;228.112;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.487;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.071;0.000
Mon Jun 28 00:19:02 2021;1624832342.240327034;4.2;22790264.6;0.0;5813214.5;0.0;9289646.0;0.0;6314819.0;4.2;28254545.3;0.0;5838969.5;1.000;50.005;4.2;8955785.6;0.0;1909206.6;0.0;2973773.9;0.0;3295425.6;4.2;11376648.1;0.0;1928000.7;0.018;228.002;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.406;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.028;0.000
Mon Jun 28 00:20:02 2021;1624832402.236749267;4.0;22790264.6;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.0;28254545.3;0.0;5838969.5;0.999;49.985;4.0;8955785.7;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.0;11376648.2;0.0;1928000.7;0.018;228.009;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.393;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.994;0.000
Mon Jun 28 00:21:02 2021;1624832462.236502684;4.1;22790264.7;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.1;28254545.4;0.0;5838969.5;0.999;49.992;4.1;8955785.7;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.1;11376648.3;0.0;1928000.7;0.018;227.704;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.073;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;228.661;0.000
Mon Jun 28 00:22:02 2021;1624832522.236660480;4.1;22790264.8;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.1;28254545.5;0.0;5838969.5;0.999;50.022;4.1;8955785.8;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.1;11376648.3;0.0;1928000.7;0.018;228.278;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.682;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.241;0.000
Mon Jun 28 00:23:02 2021;1624832582.186229857;4.2;22790264.8;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.2;28254545.5;0.0;5838969.5;1.000;50.001;4.2;8955785.9;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.2;11376648.4;0.0;1928000.7;0.018;228.385;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.865;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.327;0.000
Mon Jun 28 00:24:02 2021;1624832642.172588901;4.5;22790264.9;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.5;28254545.6;0.0;5838969.5;0.998;50.028;4.5;8955785.9;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.5;11376648.5;0.0;1928000.7;0.019;228.349;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.817;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.285;0.000
Mon Jun 28 00:25:02 2021;1624832702.159041516;4.4;22790265.0;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.4;28254545.6;0.0;5838969.5;1.000;50.014;4.4;8955786.0;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.4;11376648.5;0.0;1928000.7;0.019;228.274;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.975;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.421;0.000
Mon Jun 28 00:26:02 2021;1624832762.145741822;4.2;22790265.0;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.2;28254545.7;0.0;5838969.5;1.000;50.017;4.2;8955786.1;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.2;11376648.6;0.0;1928000.7;0.018;228.328;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.021;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.492;0.000
Mon Jun 28 00:27:02 2021;1624832822.136641366;4.2;22790265.1;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.2;28254545.8;0.0;5838969.5;0.998;50.018;4.2;8955786.1;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.2;11376648.6;0.0;1928000.7;0.018;228.136;0.998;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.900;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.480;0.000
Mon Jun 28 00:28:02 2021;1624832882.137218239;4.4;22790265.2;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.4;28254545.8;0.0;5838969.5;0.999;50.016;4.4;8955786.2;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.4;11376648.7;0.0;1928000.7;0.019;228.214;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.870;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.437;0.000
Mon Jun 28 00:29:02 2021;1624832942.136925284;4.4;22790265.2;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.4;28254545.9;0.0;5838969.5;0.999;50.010;4.4;8955786.3;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.4;11376648.8;0.0;1928000.7;0.019;228.081;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.756;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.336;0.000
Mon Jun 28 00:30:02 2021;1624833002.591476486;4.7;22790265.3;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.7;28254546.0;0.0;5838969.5;1.000;50.015;4.7;8955786.3;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.7;11376648.8;0.0;1928000.7;0.021;228.282;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.992;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.604;0.000
Mon Jun 28 00:31:02 2021;1624833062.077817941;4.2;22790265.4;0.0;5813214.5;0.0;9289646.0;0.2;6314819.0;4.2;28254546.0;0.0;5838969.5;0.999;50.014;4.2;8955786.4;0.0;1909206.6;0.0;2973773.9;0.2;3295425.6;4.2;11376648.9;0.0;1928000.7;0.019;228.192;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.914;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.506;0.000
Mon Jun 28 00:32:02 2021;1624833122.064127901;4.4;22790265.4;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.4;28254546.1;0.0;5838969.5;1.000;50.003;4.4;8955786.5;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.4;11376649.0;0.0;1928000.7;0.019;227.936;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.676;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.247;0.000
Mon Jun 28 00:33:02 2021;1624833182.050718733;4.5;22790265.5;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.5;28254546.2;0.0;5838969.5;1.000;50.002;4.5;8955786.5;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.5;11376649.0;0.0;1928000.7;0.019;228.177;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.891;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.494;0.000
Mon Jun 28 00:34:02 2021;1624833242.037431152;4.4;22790265.6;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.4;28254546.2;0.0;5838969.5;1.000;50.015;4.4;8955786.6;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.4;11376649.1;0.0;1928000.7;0.019;228.278;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;230.056;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.623;0.000
Mon Jun 28 00:35:02 2021;1624833302.036938436;4.4;22790265.6;0.0;5813214.5;0.0;9289646.0;0.0;6314819.0;4.4;28254546.3;0.0;5838969.5;1.000;49.998;4.4;8955786.7;0.0;1909206.6;0.0;2973773.9;0.0;3295425.6;4.4;11376649.2;0.0;1928000.7;0.019;228.330;1.000;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.861;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.446;0.000
Mon Jun 28 00:36:02 2021;1624833362.037003754;4.3;22790265.7;0.0;5813214.5;0.0;9289646.0;0.1;6314819.0;4.3;28254546.4;0.0;5838969.5;0.999;49.998;4.3;8955786.7;0.0;1909206.6;0.0;2973773.9;0.1;3295425.6;4.3;11376649.2;0.0;1928000.7;0.019;228.353;0.999;0.0;8305950.0;0.0;1964731.6;0.0;3563043.5;0.0;1902812.7;0.0;10192354.9;0.0;1990862.8;0.000;229.877;0.000;0.0;5528724.6;0.0;1939473.4;0.0;3015590.2;0.0;1379342.1;0.0;7269119.5;0.0;1956127.8;0.000;229.468;0.000
