"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Thu Oct  7 00:08:02 2021;1633558082.093422371;4.2;22799942.2;0.0;17663869.1;0.0;9430080.3;0.1;6913559.9;4.2;28512387.9;0.0;17761544.7;1.000;49.975;4.2;8965826.8;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;4.2;11472162.4;0.0;5867865.4;0.018;228.876;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.672;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.784;0.000
Thu Oct  7 00:09:02 2021;1633558142.093039587;4.1;22799942.3;0.0;17663869.1;0.0;9430080.3;0.4;6913559.9;4.1;28512388.0;0.0;17761544.7;0.996;49.973;4.1;8965826.9;0.0;5804283.3;0.0;3023936.9;0.4;3520537.5;4.1;11472162.4;0.0;5867865.4;0.018;228.990;0.996;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.896;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.897;0.000
Thu Oct  7 00:10:02 2021;1633558202.037955116;4.2;22799942.4;0.0;17663869.1;0.0;9430080.3;0.3;6913559.9;4.2;28512388.0;0.0;17761544.7;0.997;49.965;4.2;8965827.0;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.2;11472162.5;0.0;5867865.4;0.018;229.199;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.007;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.084;0.000
Thu Oct  7 00:11:02 2021;1633558262.024688728;4.0;22799942.4;0.0;17663869.1;0.0;9430080.3;0.2;6913559.9;4.0;28512388.1;0.0;17761544.7;0.998;49.975;4.0;8965827.0;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.0;11472162.6;0.0;5867865.4;0.018;229.123;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.928;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.006;0.000
Thu Oct  7 00:12:02 2021;1633558322.509948634;4.2;22799942.5;0.0;17663869.1;0.0;9430080.3;0.2;6913559.9;4.2;28512388.2;0.0;17761544.7;0.999;49.960;4.2;8965827.1;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.2;11472162.6;0.0;5867865.4;0.018;228.949;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.888;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.836;0.000
Thu Oct  7 00:13:02 2021;1633558382.496637590;4.0;22799942.6;0.0;17663869.1;0.0;9430080.3;0.4;6913559.9;4.0;28512388.2;0.0;17761544.7;0.996;49.977;4.0;8965827.2;0.0;5804283.3;0.0;3023936.9;0.4;3520537.5;4.0;11472162.7;0.0;5867865.4;0.018;229.319;0.996;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.179;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.231;0.000
Thu Oct  7 00:14:02 2021;1633558442.493108135;4.2;22799942.6;0.0;17663869.1;0.0;9430080.3;0.1;6913559.9;4.2;28512388.3;0.0;17761544.7;1.000;50.003;4.2;8965827.2;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;4.2;11472162.7;0.0;5867865.4;0.018;229.005;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.835;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.928;0.000
Thu Oct  7 00:15:02 2021;1633558502.493270087;4.3;22799942.7;0.0;17663869.1;0.0;9430080.3;0.3;6913559.9;4.3;28512388.4;0.0;17761544.7;0.997;49.989;4.3;8965827.3;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.3;11472162.8;0.0;5867865.4;0.019;229.176;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.123;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.071;0.000
Thu Oct  7 00:16:02 2021;1633558562.493064436;3.9;22799942.7;0.0;17663869.1;0.0;9430080.3;0.1;6913559.9;3.9;28512388.4;0.0;17761544.7;1.000;49.962;3.9;8965827.4;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;3.9;11472162.9;0.0;5867865.4;0.018;229.150;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.056;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.056;0.000
Thu Oct  7 00:17:02 2021;1633558622.440661853;4.3;22799942.8;0.0;17663869.1;0.0;9430080.3;0.2;6913559.9;4.3;28512388.5;0.0;17761544.7;0.999;49.973;4.3;8965827.4;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.3;11472162.9;0.0;5867865.4;0.019;229.062;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;228.893;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;228.929;0.000
Thu Oct  7 00:18:02 2021;1633558682.426494005;4.2;22799942.9;0.0;17663869.1;0.0;9430080.3;0.3;6913560.0;4.2;28512388.6;0.0;17761544.7;0.998;49.979;4.2;8965827.5;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.2;11472163.0;0.0;5867865.4;0.018;229.275;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.239;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.158;0.000
Thu Oct  7 00:19:02 2021;1633558742.412715010;4.0;22799942.9;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.0;28512388.6;0.0;17761544.7;0.998;49.976;4.0;8965827.6;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.0;11472163.1;0.0;5867865.4;0.018;229.464;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.327;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.403;0.000
Thu Oct  7 00:20:02 2021;1633558802.398800493;4.2;22799943.0;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.2;28512388.7;0.0;17761544.7;0.999;49.987;4.2;8965827.6;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.2;11472163.1;0.0;5867865.4;0.018;229.566;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.423;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.445;0.000
Thu Oct  7 00:21:02 2021;1633558862.393052054;4.1;22799943.1;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.1;28512388.7;0.0;17761544.7;0.998;49.977;4.1;8965827.7;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.1;11472163.2;0.0;5867865.4;0.018;229.458;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.381;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.275;0.000
Thu Oct  7 00:22:02 2021;1633558922.393041813;4.3;22799943.1;0.0;17663869.1;0.0;9430080.3;0.1;6913560.0;4.3;28512388.8;0.0;17761544.7;1.000;49.982;4.3;8965827.8;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;4.3;11472163.3;0.0;5867865.4;0.019;229.451;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.416;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.234;0.000
Thu Oct  7 00:23:02 2021;1633558982.392692504;4.1;22799943.2;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.1;28512388.9;0.0;17761544.7;0.998;49.989;4.1;8965827.8;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.1;11472163.3;0.0;5867865.4;0.018;229.416;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.322;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.309;0.000
Thu Oct  7 00:24:02 2021;1633559042.343402640;4.3;22799943.3;0.0;17663869.1;0.0;9430080.3;0.3;6913560.0;4.3;28512388.9;0.0;17761544.7;0.997;50.003;4.3;8965827.9;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.3;11472163.4;0.0;5867865.4;0.019;229.532;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.463;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.451;0.000
Thu Oct  7 00:25:02 2021;1633559102.329712539;4.3;22799943.3;0.0;17663869.1;0.0;9430080.3;0.1;6913560.0;4.3;28512389.0;0.0;17761544.7;1.000;49.979;4.3;8965827.9;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;4.3;11472163.5;0.0;5867865.4;0.019;229.531;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.574;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.438;0.000
Thu Oct  7 00:26:02 2021;1633559162.315398742;4.4;22799943.4;0.0;17663869.1;0.0;9430080.3;0.1;6913560.0;4.4;28512389.1;0.0;17761544.7;1.000;50.009;4.4;8965828.0;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;4.4;11472163.5;0.0;5867865.4;0.019;229.789;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.734;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.742;0.000
Thu Oct  7 00:27:02 2021;1633559222.301583043;4.1;22799943.5;0.0;17663869.1;0.0;9430080.3;0.1;6913560.0;4.1;28512389.1;0.0;17761544.7;1.000;49.989;4.1;8965828.1;0.0;5804283.3;0.0;3023936.9;0.1;3520537.5;4.1;11472163.6;0.0;5867865.4;0.018;229.703;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.604;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.592;0.000
Thu Oct  7 00:28:02 2021;1633559282.293389495;4.3;22799943.5;0.0;17663869.1;0.0;9430080.3;0.3;6913560.0;4.3;28512389.2;0.0;17761544.7;0.998;49.983;4.3;8965828.1;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.3;11472163.7;0.0;5867865.4;0.019;229.597;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.703;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.481;0.000
Thu Oct  7 00:29:02 2021;1633559342.293049768;4.3;22799943.6;0.0;17663869.1;0.0;9430080.3;0.3;6913560.0;4.3;28512389.3;0.0;17761544.7;0.997;50.000;4.3;8965828.2;0.0;5804283.3;0.0;3023936.9;0.3;3520537.5;4.3;11472163.7;0.0;5867865.4;0.019;229.652;0.997;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.609;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.503;0.000
Thu Oct  7 00:30:02 2021;1633559402.793272749;4.4;22799943.7;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.4;28512389.3;0.0;17761544.7;0.999;50.024;4.4;8965828.3;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.4;11472163.8;0.0;5867865.4;0.019;229.805;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.728;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.638;0.000
Thu Oct  7 00:31:02 2021;1633559462.245934154;4.3;22799943.7;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.3;28512389.4;0.0;17761544.7;0.999;49.984;4.3;8965828.3;0.0;5804283.3;0.0;3023936.9;0.2;3520537.5;4.3;11472163.9;0.0;5867865.4;0.019;229.748;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.627;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.540;0.000
Thu Oct  7 00:32:02 2021;1633559522.232179177;4.3;22799943.8;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.3;28512389.5;0.0;17761544.7;0.999;49.999;4.3;8965828.4;0.0;5804283.3;0.0;3023936.9;0.2;3520537.6;4.3;11472163.9;0.0;5867865.4;0.019;229.765;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.704;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.557;0.000
Thu Oct  7 00:33:02 2021;1633559582.217944456;4.3;22799943.9;0.0;17663869.1;0.0;9430080.3;0.3;6913560.0;4.3;28512389.5;0.0;17761544.7;0.998;49.973;4.3;8965828.5;0.0;5804283.3;0.0;3023936.9;0.3;3520537.6;4.3;11472164.0;0.0;5867865.4;0.019;228.634;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.504;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.366;0.000
Thu Oct  7 00:34:02 2021;1633559642.204291078;4.2;22799943.9;0.0;17663869.1;0.0;9430080.3;0.1;6913560.0;4.2;28512389.6;0.0;17761544.7;1.000;49.984;4.2;8965828.5;0.0;5804283.3;0.0;3023936.9;0.1;3520537.6;4.2;11472164.0;0.0;5867865.4;0.019;228.926;1.000;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.754;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.568;0.000
Thu Oct  7 00:35:02 2021;1633559702.193048463;4.1;22799944.0;0.0;17663869.1;0.0;9430080.3;0.2;6913560.0;4.1;28512389.7;0.0;17761544.7;0.999;49.999;4.1;8965828.6;0.0;5804283.3;0.0;3023936.9;0.2;3520537.6;4.1;11472164.1;0.0;5867865.4;0.018;228.992;0.999;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.821;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.651;0.000
Thu Oct  7 00:36:02 2021;1633559762.193049255;4.2;22799944.0;0.0;17663869.1;0.0;9430080.3;0.3;6913560.0;4.2;28512389.7;0.0;17761544.7;0.998;49.996;4.2;8965828.7;0.0;5804283.3;0.0;3023936.9;0.3;3520537.6;4.2;11472164.2;0.0;5867865.4;0.018;228.950;0.998;0.0;8306101.1;0.0;5973460.4;0.0;3613567.9;0.0;2107848.3;0.0;10196766.4;0.0;6114168.7;0.000;229.899;0.000;0.0;5528800.1;0.0;5886912.6;0.0;3089550.0;0.0;1582148.5;0.0;7323072.3;0.0;5977202.7;0.000;229.629;0.000
