"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Sep 24 00:08:01 2021;1632434881.973151041;733.0;29061222.6;0.0;127515985.3;0.0;6482307.7;290.4;14227462.6;788.5;34075874.2;0.0;128831342.7;0.930;49.995;598.2;9606421.6;0.0;41955593.3;42.4;2168365.3;0.0;5912409.7;599.7;11806356.0;0.0;42363792.0;2.765;227.563;0.997;31.5;5833528.6;0.0;44984473.1;0.0;2142484.0;163.3;5658878.4;166.3;8412139.0;0.0;45547268.3;0.753;228.237;0.189;103.3;15661140.4;0.0;42615787.0;0.0;2957852.3;169.5;3442568.5;198.5;17268252.6;0.0;43087102.1;1.076;227.588;0.520
Fri Sep 24 00:09:01 2021;1632434941.973424518;736.0;29061234.8;0.0;127515985.3;0.0;6482307.7;291.3;14227467.5;791.5;34075887.3;0.0;128831342.7;0.930;50.009;600.7;9606431.5;0.0;41955593.3;42.4;2168366.0;0.0;5912409.7;602.2;11806366.0;0.0;42363792.0;2.774;227.850;0.998;31.8;5833529.1;0.0;44984473.1;0.0;2142484.0;163.7;5658881.2;166.7;8412141.8;0.0;45547268.3;0.753;228.478;0.191;103.5;15661142.1;0.0;42615787.0;0.0;2957852.3;170.0;3442571.4;199.1;17268255.9;0.0;43087102.1;1.077;227.873;0.520
Fri Sep 24 00:10:01 2021;1632435001.934532377;727.1;29061246.9;0.0;127515985.3;0.0;6482307.7;291.2;14227472.3;783.3;34075900.4;0.0;128831342.7;0.928;50.007;592.1;9606441.4;0.0;41955593.3;42.8;2168366.7;0.0;5912409.7;593.7;11806376.0;0.0;42363792.0;2.731;227.973;0.997;31.6;5833529.7;0.0;44984473.1;0.0;2142484.0;163.8;5658883.9;166.8;8412144.6;0.0;45547268.3;0.753;228.539;0.189;103.4;15661143.8;0.0;42615787.0;0.0;2957852.3;170.2;3442574.2;199.1;17268259.2;0.0;43087102.1;1.076;227.949;0.519
Fri Sep 24 00:11:01 2021;1632435061.920659062;727.3;29061259.1;0.0;127515985.3;0.0;6482307.7;291.8;14227477.2;783.6;34075913.5;0.0;128831342.7;0.928;49.986;592.5;9606451.3;0.0;41955593.3;41.3;2168367.4;0.0;5912409.7;593.9;11806385.9;0.0;42363792.0;2.737;227.770;0.998;31.6;5833530.2;0.0;44984473.1;0.0;2142484.0;163.4;5658886.6;166.5;8412147.4;0.0;45547268.3;0.753;228.336;0.190;103.1;15661145.5;0.0;42615787.0;0.0;2957852.3;169.7;3442577.0;198.6;17268262.5;0.0;43087102.1;1.075;227.644;0.519
Fri Sep 24 00:12:01 2021;1632435121.906894773;500.2;29061270.4;0.0;127515985.3;0.0;6482307.7;472.2;14227482.0;687.9;34075925.8;0.0;128831342.7;0.727;49.973;365.7;9606460.5;0.0;41955593.3;0.0;2168368.2;138.1;5912409.7;390.9;11806395.0;0.0;42363792.0;1.897;228.300;0.936;31.4;5833530.7;0.0;44984473.1;0.0;2142484.0;163.8;5658889.3;166.8;8412150.2;0.0;45547268.3;0.753;228.628;0.188;103.2;15661147.3;0.0;42615787.0;0.0;2957852.3;170.3;3442579.9;199.1;17268265.9;0.0;43087102.1;1.074;228.001;0.518
Fri Sep 24 00:13:01 2021;1632435181.892890844;518.7;29061279.0;0.0;127515985.3;0.0;6482307.7;472.3;14227489.9;701.5;34075937.5;0.0;128831342.7;0.739;50.002;366.7;9606466.5;0.0;41955593.3;0.0;2168368.2;139.3;5912412.1;392.2;11806401.5;0.0;42363792.0;1.914;228.010;0.935;49.3;5833531.6;0.0;44984473.1;0.0;2142484.0;162.9;5658892.1;170.2;8412153.0;0.0;45547268.3;0.802;228.397;0.290;102.7;15661149.0;0.0;42615787.0;0.0;2957852.3;170.2;3442582.7;198.8;17268269.2;0.0;43087102.1;1.074;227.746;0.517
Fri Sep 24 00:14:01 2021;1632435241.878861524;514.7;29061287.7;0.0;127515985.3;0.0;6482307.7;473.9;14227497.8;699.6;34075949.2;0.0;128831342.7;0.736;50.016;361.7;9606472.6;0.0;41955593.3;0.0;2168368.2;139.6;5912414.4;387.7;11806408.0;0.0;42363792.0;1.879;228.500;0.933;49.8;5833532.4;0.0;44984473.1;0.0;2142484.0;163.6;5658894.8;171.0;8412155.8;0.0;45547268.3;0.805;228.922;0.291;103.1;15661150.7;0.0;42615787.0;0.0;2957852.3;170.8;3442585.5;199.5;17268272.5;0.0;43087102.1;1.077;228.278;0.517
Fri Sep 24 00:15:02 2021;1632435302.373699764;436.3;29061295.9;0.0;127515985.3;0.0;6482307.7;467.9;14227505.7;639.8;34075960.6;0.0;128831342.7;0.682;49.995;282.2;9606478.3;0.0;41955593.3;0.0;2168368.2;134.9;5912416.7;312.8;11806414.2;0.0;42363792.0;1.586;228.350;0.902;50.2;5833533.2;0.0;44984473.1;0.0;2142484.0;162.9;5658897.5;170.4;8412158.7;0.0;45547268.3;0.805;228.725;0.294;103.9;15661152.4;0.0;42615787.0;0.0;2957852.3;170.2;3442588.4;199.4;17268275.8;0.0;43087102.1;1.080;228.056;0.521
Fri Sep 24 00:16:01 2021;1632435361.873124474;449.8;29061303.2;0.0;127515985.3;0.0;6482307.7;469.1;14227513.4;649.9;34075971.2;0.0;128831342.7;0.692;49.987;296.3;9606483.0;0.0;41955593.3;0.0;2168368.2;137.2;5912419.0;326.5;11806419.4;0.0;42363792.0;1.649;227.800;0.907;50.6;5833534.0;0.0;44984473.1;0.0;2142484.0;162.3;5658900.2;170.0;8412161.5;0.0;45547268.3;0.806;228.131;0.298;102.9;15661154.1;0.0;42615787.0;0.0;2957852.3;169.5;3442591.2;198.3;17268279.1;0.0;43087102.1;1.075;227.488;0.519
Fri Sep 24 00:17:01 2021;1632435421.873624987;440.8;29061310.6;0.0;127515985.3;0.0;6482307.7;466.6;14227521.2;641.9;34075982.0;0.0;128831342.7;0.687;49.975;286.0;9606487.8;0.0;41955593.3;0.0;2168368.2;134.8;5912421.2;316.1;11806424.7;0.0;42363792.0;1.610;227.795;0.905;51.3;5833534.9;0.0;44984473.1;0.0;2142484.0;162.1;5658902.9;170.0;8412164.4;0.0;45547268.3;0.808;228.115;0.302;103.6;15661155.8;0.0;42615787.0;0.0;2957852.3;169.7;3442594.1;198.9;17268282.4;0.0;43087102.1;1.080;227.486;0.521
Fri Sep 24 00:18:01 2021;1632435481.823189180;441.1;29061317.9;0.0;127515985.3;0.0;6482307.7;467.2;14227529.0;642.6;34075992.7;0.0;128831342.7;0.686;49.970;287.1;9606492.6;0.0;41955593.3;0.0;2168368.2;135.0;5912423.5;317.2;11806430.0;0.0;42363792.0;1.613;227.909;0.905;51.2;5833535.7;0.0;44984473.1;0.0;2142484.0;162.4;5658905.6;170.3;8412167.2;0.0;45547268.3;0.809;228.236;0.301;102.8;15661157.6;0.0;42615787.0;0.0;2957852.3;169.9;3442596.9;198.6;17268285.8;0.0;43087102.1;1.076;227.530;0.518
Fri Sep 24 00:19:01 2021;1632435541.809685760;444.7;29061325.3;0.0;127515985.3;0.0;6482307.7;467.2;14227536.8;645.0;34076003.4;0.0;128831342.7;0.689;49.974;290.9;9606497.4;0.0;41955593.3;0.0;2168368.2;134.6;5912425.7;320.5;11806435.3;0.0;42363792.0;1.638;228.175;0.908;51.0;5833536.6;0.0;44984473.1;0.0;2142484.0;162.5;5658908.3;170.3;8412170.0;0.0;45547268.3;0.809;228.515;0.300;102.7;15661159.3;0.0;42615787.0;0.0;2957852.3;170.1;3442599.7;198.7;17268289.1;0.0;43087102.1;1.076;227.829;0.517
Fri Sep 24 00:20:01 2021;1632435601.795974485;442.9;29061332.7;0.0;127515985.3;0.0;6482307.7;467.7;14227544.6;644.1;34076014.2;0.0;128831342.7;0.688;49.976;286.6;9606502.2;0.0;41955593.3;0.0;2168368.2;134.8;5912428.0;316.7;11806440.6;0.0;42363792.0;1.613;228.133;0.905;51.9;5833537.5;0.0;44984473.1;0.0;2142484.0;162.8;5658911.0;170.8;8412172.9;0.0;45547268.3;0.811;228.517;0.304;104.4;15661161.0;0.0;42615787.0;0.0;2957852.3;170.1;3442602.6;199.6;17268292.4;0.0;43087102.1;1.083;227.771;0.523
Fri Sep 24 00:21:01 2021;1632435661.780743319;419.4;29061339.6;0.0;127515985.3;0.0;6482307.7;469.9;14227552.4;629.8;34076024.6;0.0;128831342.7;0.666;49.968;264.7;9606506.6;0.0;41955593.3;0.0;2168368.2;136.9;5912430.2;298.0;11806445.5;0.0;42363792.0;1.546;228.146;0.888;51.0;5833538.3;0.0;44984473.1;0.0;2142484.0;162.8;5658913.8;170.6;8412175.7;0.0;45547268.3;0.810;228.504;0.299;103.6;15661162.7;0.0;42615787.0;0.0;2957852.3;170.2;3442605.4;199.3;17268295.7;0.0;43087102.1;1.081;227.778;0.520
Fri Sep 24 00:22:01 2021;1632435721.775707955;410.5;29061346.4;0.0;127515985.3;0.0;6482307.7;469.2;14227560.2;623.5;34076035.0;0.0;128831342.7;0.658;49.981;257.1;9606510.8;0.0;41955593.3;0.0;2168368.2;135.9;5912432.5;290.8;11806450.4;0.0;42363792.0;1.511;228.426;0.884;51.1;5833539.2;0.0;44984473.1;0.0;2142484.0;163.1;5658916.5;170.9;8412178.6;0.0;45547268.3;0.809;228.815;0.299;102.3;15661164.4;0.0;42615787.0;0.0;2957852.3;170.3;3442608.2;198.7;17268299.0;0.0;43087102.1;1.071;228.073;0.515
Fri Sep 24 00:23:01 2021;1632435781.775607376;408.0;29061353.2;0.0;127515985.3;0.0;6482307.7;469.0;14227568.1;621.6;34076045.3;0.0;128831342.7;0.656;49.978;252.3;9606515.0;0.0;41955593.3;0.0;2168368.2;135.3;5912434.7;286.3;11806455.1;0.0;42363792.0;1.490;228.597;0.881;52.4;5833540.0;0.0;44984473.1;0.0;2142484.0;163.2;5658919.2;171.4;8412181.4;0.0;45547268.3;0.813;228.899;0.306;103.3;15661166.1;0.0;42615787.0;0.0;2957852.3;170.5;3442611.1;199.4;17268302.3;0.0;43087102.1;1.074;228.207;0.518
Fri Sep 24 00:24:01 2021;1632435841.776640933;407.5;29061360.0;0.0;127515985.3;0.0;6482307.7;469.3;14227575.9;621.6;34076055.7;0.0;128831342.7;0.656;49.993;252.9;9606519.2;0.0;41955593.3;0.0;2168368.2;134.9;5912437.0;286.6;11806459.9;0.0;42363792.0;1.492;228.623;0.882;52.0;5833540.9;0.0;44984473.1;0.0;2142484.0;163.3;5658921.9;171.4;8412184.3;0.0;45547268.3;0.814;228.987;0.304;102.6;15661167.8;0.0;42615787.0;0.0;2957852.3;171.2;3442613.9;199.6;17268305.7;0.0;43087102.1;1.074;228.356;0.514
Fri Sep 24 00:25:01 2021;1632435901.725137713;417.9;29061366.8;0.0;127515985.3;0.0;6482307.7;473.0;14227583.7;631.1;34076066.1;0.0;128831342.7;0.662;49.991;262.6;9606523.5;0.0;41955593.3;0.0;2168368.2;137.7;5912439.3;296.5;11806464.7;0.0;42363792.0;1.527;228.897;0.886;52.3;5833541.8;0.0;44984473.1;0.0;2142484.0;163.8;5658924.6;171.9;8412187.1;0.0;45547268.3;0.814;229.201;0.304;103.0;15661169.6;0.0;42615787.0;0.0;2957852.3;171.4;3442616.8;200.0;17268309.0;0.0;43087102.1;1.074;228.540;0.515
Fri Sep 24 00:26:01 2021;1632435961.710965621;409.4;29061373.7;0.0;127515985.3;0.0;6482307.7;471.2;14227591.6;624.2;34076076.5;0.0;128831342.7;0.656;50.026;254.6;9606527.8;0.0;41955593.3;0.0;2168368.2;135.9;5912441.5;288.7;11806469.6;0.0;42363792.0;1.494;228.860;0.882;52.5;5833542.6;0.0;44984473.1;0.0;2142484.0;163.7;5658927.4;171.9;8412190.0;0.0;45547268.3;0.816;229.029;0.305;102.3;15661171.3;0.0;42615787.0;0.0;2957852.3;171.5;3442619.6;199.7;17268312.3;0.0;43087102.1;1.074;228.459;0.512
Fri Sep 24 00:27:01 2021;1632436021.697349706;405.5;29061380.5;0.0;127515985.3;0.0;6482307.7;468.0;14227599.4;619.2;34076086.9;0.0;128831342.7;0.655;49.982;250.2;9606532.0;0.0;41955593.3;0.0;2168368.2;134.7;5912443.8;284.2;11806474.4;0.0;42363792.0;1.475;228.227;0.881;52.7;5833543.5;0.0;44984473.1;0.0;2142484.0;162.7;5658930.1;171.1;8412192.9;0.0;45547268.3;0.814;228.585;0.308;102.5;15661173.0;0.0;42615787.0;0.0;2957852.3;170.5;3442622.5;199.0;17268315.6;0.0;43087102.1;1.070;227.939;0.515
Fri Sep 24 00:28:01 2021;1632436081.687187747;385.6;29061387.0;0.0;127515985.3;0.0;6482307.7;468.8;14227607.3;607.0;34076097.1;0.0;128831342.7;0.635;50.007;251.8;9606536.3;0.0;41955593.3;0.0;2168368.2;134.8;5912446.1;285.6;11806479.2;0.0;42363792.0;1.487;228.198;0.882;31.1;5833544.1;0.0;44984473.1;0.0;2142484.0;163.5;5658932.8;166.4;8412195.7;0.0;45547268.3;0.753;228.527;0.187;102.7;15661174.7;0.0;42615787.0;0.0;2957852.3;170.4;3442625.3;199.0;17268319.0;0.0;43087102.1;1.074;227.874;0.516
Fri Sep 24 00:29:01 2021;1632436141.677778962;381.9;29061393.4;0.0;127515985.3;0.0;6482307.7;469.2;14227615.1;605.0;34076107.2;0.0;128831342.7;0.631;50.014;247.9;9606540.5;0.0;41955593.3;0.0;2168368.2;134.7;5912448.3;282.1;11806484.0;0.0;42363792.0;1.468;228.421;0.879;31.5;5833544.6;0.0;44984473.1;0.0;2142484.0;164.0;5658935.6;167.0;8412198.4;0.0;45547268.3;0.754;228.790;0.189;102.5;15661176.4;0.0;42615787.0;0.0;2957852.3;170.5;3442628.2;198.9;17268322.3;0.0;43087102.1;1.074;228.079;0.515
Fri Sep 24 00:30:02 2021;1632436202.173792664;385.0;29061399.9;0.0;127515985.3;0.0;6482307.7;468.3;14227623.0;606.3;34076117.4;0.0;128831342.7;0.635;49.995;250.3;9606544.6;0.0;41955593.3;0.0;2168368.2;134.7;5912450.6;284.3;11806488.7;0.0;42363792.0;1.482;228.207;0.881;31.6;5833545.1;0.0;44984473.1;0.0;2142484.0;163.6;5658938.3;166.7;8412201.2;0.0;45547268.3;0.754;228.604;0.190;103.1;15661178.1;0.0;42615787.0;0.0;2957852.3;170.0;3442631.0;198.8;17268325.6;0.0;43087102.1;1.075;227.927;0.518
Fri Sep 24 00:31:01 2021;1632436261.680633030;383.0;29061406.2;0.0;127515985.3;0.0;6482307.7;470.5;14227630.7;606.7;34076127.4;0.0;128831342.7;0.631;49.973;249.8;9606548.8;0.0;41955593.3;0.0;2168368.2;135.3;5912452.8;284.0;11806493.4;0.0;42363792.0;1.474;228.647;0.879;31.2;5833545.6;0.0;44984473.1;0.0;2142484.0;164.3;5658941.0;167.2;8412204.0;0.0;45547268.3;0.754;229.018;0.187;102.0;15661179.8;0.0;42615787.0;0.0;2957852.3;170.9;3442633.9;199.0;17268328.9;0.0;43087102.1;1.070;228.370;0.512
Fri Sep 24 00:32:02 2021;1632436322.126307200;385.5;29061412.7;0.0;127515985.3;0.0;6482307.7;468.8;14227638.6;607.0;34076137.6;0.0;128831342.7;0.635;49.960;250.8;9606553.0;0.0;41955593.3;0.0;2168368.2;134.9;5912455.1;284.8;11806498.2;0.0;42363792.0;1.484;228.377;0.881;31.2;5833546.1;0.0;44984473.1;0.0;2142484.0;163.8;5658943.8;166.8;8412206.8;0.0;45547268.3;0.753;228.715;0.187;103.5;15661181.5;0.0;42615787.0;0.0;2957852.3;170.1;3442636.7;199.2;17268332.3;0.0;43087102.1;1.076;228.041;0.520
Fri Sep 24 00:33:02 2021;1632436382.112295644;384.4;29061419.1;0.0;127515985.3;0.0;6482307.7;467.4;14227646.5;605.2;34076147.7;0.0;128831342.7;0.635;49.978;250.0;9606557.2;0.0;41955593.3;0.0;2168368.2;134.9;5912457.3;284.1;11806502.9;0.0;42363792.0;1.483;228.007;0.880;31.5;5833546.7;0.0;44984473.1;0.0;2142484.0;163.3;5658946.5;166.3;8412209.6;0.0;45547268.3;0.752;228.356;0.189;102.9;15661183.2;0.0;42615787.0;0.0;2957852.3;169.3;3442639.6;198.1;17268335.6;0.0;43087102.1;1.074;227.599;0.519
Fri Sep 24 00:34:02 2021;1632436442.098241095;317.2;29061424.7;0.0;127515985.3;0.0;6482307.7;510.5;14227654.5;601.0;34076157.6;0.0;128831342.7;0.528;49.973;168.1;9606560.4;0.0;41955593.3;0.0;2168368.2;101.0;5912459.2;196.1;11806506.7;0.0;42363792.0;1.131;227.808;0.857;31.0;5833547.2;0.0;44984473.1;0.0;2142484.0;163.0;5658949.2;165.9;8412212.3;0.0;45547268.3;0.751;228.022;0.187;118.1;15661185.1;0.0;42615787.0;0.0;2957852.3;246.5;3442643.0;273.4;17268339.5;0.0;43087102.1;1.354;227.367;0.432
Fri Sep 24 00:35:02 2021;1632436502.083915806;319.1;29061430.0;0.0;127515985.3;0.0;6482307.7;510.9;14227663.0;602.3;34076167.6;0.0;128831342.7;0.530;49.984;169.0;9606563.2;0.0;41955593.3;0.0;2168368.2;101.2;5912460.9;197.0;11806509.9;0.0;42363792.0;1.138;227.895;0.858;31.2;5833547.7;0.0;44984473.1;0.0;2142484.0;162.8;5658951.9;165.8;8412215.1;0.0;45547268.3;0.751;228.111;0.188;118.9;15661187.0;0.0;42615787.0;0.0;2957852.3;246.9;3442647.1;274.0;17268344.1;0.0;43087102.1;1.359;227.483;0.434
Fri Sep 24 00:36:02 2021;1632436562.073377422;404.5;29061436.6;0.0;127515985.3;0.0;6482307.7;514.4;14227671.5;654.4;34076178.4;0.0;128831342.7;0.618;49.974;255.6;9606567.3;0.0;41955593.3;0.0;2168368.2;104.4;5912462.6;276.1;11806514.4;0.0;42363792.0;1.435;227.742;0.926;31.3;5833548.2;0.0;44984473.1;0.0;2142484.0;162.9;5658954.6;165.9;8412217.9;0.0;45547268.3;0.751;228.090;0.189;117.5;15661189.0;0.0;42615787.0;0.0;2957852.3;247.1;3442651.3;273.6;17268348.6;0.0;43087102.1;1.355;227.401;0.430
