"Timestamp";"UNIX-Timestamp";"1-0:1.4.0*255";"1-0:1.8.0*255";"1-0:2.4.0*255";"1-0:2.8.0*255";"1-0:3.4.0*255";"1-0:3.8.0*255";"1-0:4.4.0*255";"1-0:4.8.0*255";"1-0:9.4.0*255";"1-0:9.8.0*255";"1-0:10.4.0*255";"1-0:10.8.0*255";"1-0:13.4.0*255";"1-0:14.4.0*255";"1-0:21.4.0*255";"1-0:21.8.0*255";"1-0:22.4.0*255";"1-0:22.8.0*255";"1-0:23.4.0*255";"1-0:23.8.0*255";"1-0:24.4.0*255";"1-0:24.8.0*255";"1-0:29.4.0*255";"1-0:29.8.0*255";"1-0:30.4.0*255";"1-0:30.8.0*255";"1-0:31.4.0*255";"1-0:32.4.0*255";"1-0:33.4.0*255";"1-0:41.4.0*255";"1-0:41.8.0*255";"1-0:42.4.0*255";"1-0:42.8.0*255";"1-0:43.4.0*255";"1-0:43.8.0*255";"1-0:44.4.0*255";"1-0:44.8.0*255";"1-0:49.4.0*255";"1-0:49.8.0*255";"1-0:50.4.0*255";"1-0:50.8.0*255";"1-0:51.4.0*255";"1-0:52.4.0*255";"1-0:53.4.0*255";"1-0:61.4.0*255";"1-0:61.8.0*255";"1-0:62.4.0*255";"1-0:62.8.0*255";"1-0:63.4.0*255";"1-0:63.8.0*255";"1-0:64.4.0*255";"1-0:64.8.0*255";"1-0:69.4.0*255";"1-0:69.8.0*255";"1-0:70.4.0*255";"1-0:70.8.0*255";"1-0:71.4.0*255";"1-0:72.4.0*255";"1-0:73.4.0*255"
Fri Dec 10 00:08:01 2021;1639091281.473247222;3604.3;32528755.3;0.0;130586863.6;738.0;7119151.3;0.0;15055326.0;3679.0;37963726.5;0.0;131971663.8;0.980;49.948;1219.3;10809330.2;0.0;42930701.7;279.2;2430291.2;0.0;6143944.5;1250.8;13133511.2;0.0;43358797.0;5.624;229.994;0.975;1265.1;7103834.6;0.0;46099043.4;241.5;2354781.2;0.0;5941507.7;1288.0;9858121.3;0.0;46690159.7;5.833;229.617;0.982;1119.8;16728521.4;0.0;43670049.5;217.3;3147489.2;0.0;3783284.3;1140.7;18526391.7;0.0;44168994.5;5.130;229.913;0.982
Fri Dec 10 00:09:01 2021;1639091341.473402125;3575.0;32528815.4;0.0;130586863.6;722.8;7119163.5;0.0;15055326.0;3647.4;37963787.9;0.0;131971663.8;0.980;49.947;1214.1;10809350.7;0.0;42930701.7;272.2;2430295.8;0.0;6143944.5;1244.2;13133532.2;0.0;43358797.0;5.597;230.010;0.976;1253.9;7103855.7;0.0;46099043.4;237.2;2354785.2;0.0;5941507.7;1276.1;9858142.8;0.0;46690159.7;5.783;229.634;0.983;1107.1;16728540.1;0.0;43670049.5;213.4;3147492.8;0.0;3783284.3;1127.5;18526410.6;0.0;44168994.5;5.074;229.883;0.982
Fri Dec 10 00:10:01 2021;1639091401.930137056;3735.3;32528875.7;0.0;130586863.6;915.9;7119176.2;0.0;15055326.0;3845.9;37963849.5;0.0;131971663.8;0.971;49.964;1406.1;10809371.7;0.0;42930701.7;472.2;2430301.0;0.0;6143944.5;1483.3;13133553.8;0.0;43358797.0;6.611;229.878;0.948;1228.4;7103876.5;0.0;46099043.4;232.7;2354789.1;0.0;5941507.7;1250.3;9858164.0;0.0;46690159.7;5.651;229.687;0.983;1100.8;16728558.5;0.0;43670049.5;211.0;3147496.4;0.0;3783284.3;1120.8;18526429.4;0.0;44168994.5;5.044;230.025;0.982
Fri Dec 10 00:11:01 2021;1639091461.915564027;3981.5;32528938.7;0.0;130586863.6;892.0;7119191.3;0.0;15055326.0;4080.2;37963914.2;0.0;131971663.8;0.976;49.976;1394.1;10809395.0;0.0;42930701.7;467.3;2430308.8;0.0;6143944.5;1470.3;13133578.5;0.0;43358797.0;6.553;229.941;0.948;1222.3;7103896.9;0.0;46099043.4;229.9;2354793.0;0.0;5941507.7;1243.8;9858184.7;0.0;46690159.7;5.620;229.820;0.983;1365.1;16728577.7;0.0;43670049.5;194.7;3147499.8;0.0;3783284.3;1378.9;18526448.9;0.0;44168994.5;6.136;229.928;0.990
Fri Dec 10 00:12:01 2021;1639091521.900939325;6935.5;32529041.5;0.0;130586863.6;3816.9;7119242.7;0.0;15055326.0;7916.4;37964029.8;0.0;131971663.8;0.876;49.975;2349.7;10809430.0;0.0;42930701.7;1501.3;2430329.6;0.0;6143944.5;2788.3;13133619.3;0.0;43358797.0;12.210;229.471;0.843;2181.7;7103929.1;0.0;46099043.4;1170.8;2354808.5;0.0;5941507.7;2476.0;9858220.7;0.0;46690159.7;10.893;229.213;0.881;2404.2;16728613.4;0.0;43670049.5;1144.9;3147515.0;0.0;3783284.3;2662.8;18526487.9;0.0;44168994.5;11.676;228.979;0.903
Fri Dec 10 00:13:01 2021;1639091581.886839492;7079.8;32529159.0;0.0;130586863.6;3823.0;7119306.5;0.0;15055326.0;8046.0;37964163.5;0.0;131971663.8;0.880;49.992;2395.5;10809469.8;0.0;42930701.7;1504.8;2430354.7;0.0;6143944.5;2829.0;13133666.4;0.0;43358797.0;12.385;229.467;0.847;2229.5;7103966.1;0.0;46099043.4;1175.7;2354828.1;0.0;5941507.7;2520.5;9858262.5;0.0;46690159.7;11.085;229.213;0.885;2454.8;16728654.1;0.0;43670049.5;1142.5;3147534.1;0.0;3783284.3;2707.6;18526532.9;0.0;44168994.5;11.876;228.880;0.907
Fri Dec 10 00:14:01 2021;1639091641.873838901;7127.2;32529277.7;0.0;130586863.6;3806.6;7119370.1;0.0;15055326.0;8080.0;37964298.1;0.0;131971663.8;0.882;49.984;2409.6;10809510.0;0.0;42930701.7;1502.8;2430379.7;0.0;6143944.5;2839.8;13133713.7;0.0;43358797.0;12.446;229.243;0.849;2241.8;7104003.4;0.0;46099043.4;1164.6;2354847.6;0.0;5941507.7;2526.3;9858304.6;0.0;46690159.7;11.124;228.946;0.887;2475.7;16728695.2;0.0;43670049.5;1139.2;3147553.1;0.0;3783284.3;2725.3;18526578.2;0.0;44168994.5;11.959;228.760;0.908
Fri Dec 10 00:15:01 2021;1639091701.873886691;7125.8;32529397.0;0.0;130586863.6;3791.1;7119433.5;0.0;15055326.0;8071.5;37964433.3;0.0;131971663.8;0.883;50.003;2392.1;10809550.2;0.0;42930701.7;1495.6;2430404.7;0.0;6143944.5;2821.2;13133761.1;0.0;43358797.0;12.361;229.272;0.848;2236.2;7104040.9;0.0;46099043.4;1163.4;2354867.1;0.0;5941507.7;2520.7;9858346.8;0.0;46690159.7;11.097;228.985;0.887;2497.4;16728736.9;0.0;43670049.5;1132.1;3147572.1;0.0;3783284.3;2742.1;18526624.0;0.0;44168994.5;12.042;228.737;0.911
Fri Dec 10 00:16:01 2021;1639091761.873755192;7130.2;32529515.9;0.0;130586863.6;3790.8;7119496.7;0.0;15055326.0;8075.3;37964568.0;0.0;131971663.8;0.883;49.980;2391.9;10809590.1;0.0;42930701.7;1492.8;2430429.7;0.0;6143944.5;2819.6;13133808.2;0.0;43358797.0;12.361;229.105;0.848;2240.6;7104078.1;0.0;46099043.4;1166.3;2354886.4;0.0;5941507.7;2526.0;9858388.8;0.0;46690159.7;11.129;228.784;0.887;2497.7;16728778.6;0.0;43670049.5;1131.7;3147590.9;0.0;3783284.3;2742.1;18526669.8;0.0;44168994.5;12.055;228.484;0.911
Fri Dec 10 00:17:01 2021;1639091821.830348075;7091.8;32529634.6;0.0;130586863.6;3783.4;7119559.9;0.0;15055326.0;8037.9;37964702.4;0.0;131971663.8;0.882;49.977;2387.9;10809630.0;0.0;42930701.7;1503.9;2430454.8;0.0;6143944.5;2822.0;13133855.3;0.0;43358797.0;12.333;229.841;0.846;2212.9;7104115.2;0.0;46099043.4;1163.1;2354905.9;0.0;5941507.7;2500.0;9858430.7;0.0;46690159.7;11.014;228.841;0.885;2491.0;16728820.3;0.0;43670049.5;1116.4;3147609.7;0.0;3783284.3;2729.8;18526715.5;0.0;44168994.5;11.987;228.779;0.913
Fri Dec 10 00:18:01 2021;1639091881.816639623;3715.1;32529704.9;0.0;130586863.6;628.8;7119579.3;0.0;15055326.0;3768.0;37964775.9;0.0;131971663.8;0.986;49.981;1218.5;10809654.3;0.0;42930701.7;245.5;2430463.9;0.0;6143944.5;1243.0;13133881.4;0.0;43358797.0;5.582;230.269;0.980;1159.7;7104136.7;0.0;46099043.4;214.6;2354911.3;0.0;5941507.7;1179.4;9858453.1;0.0;46690159.7;5.358;229.417;0.983;1336.9;16728844.9;0.0;43670049.5;168.7;3147614.4;0.0;3783284.3;1347.5;18526740.7;0.0;44168994.5;6.041;229.302;0.992
Fri Dec 10 00:19:01 2021;1639091941.802483305;3407.5;32529762.4;0.0;130586863.6;644.1;7119589.9;0.0;15055326.0;3467.9;37964834.3;0.0;131971663.8;0.983;49.980;1194.4;10809674.4;0.0;42930701.7;237.3;2430467.9;0.0;6143944.5;1217.8;13133901.8;0.0;43358797.0;5.465;230.235;0.981;1160.8;7104156.0;0.0;46099043.4;230.8;2354915.1;0.0;5941507.7;1183.5;9858472.7;0.0;46690159.7;5.375;229.328;0.981;1052.3;16728863.0;0.0;43670049.5;175.9;3147617.3;0.0;3783284.3;1066.9;18526759.1;0.0;44168994.5;4.857;229.309;0.986
Fri Dec 10 00:20:01 2021;1639092001.790269735;3370.0;32529819.5;0.0;130586863.6;625.5;7119600.7;0.0;15055326.0;3427.5;37964892.4;0.0;131971663.8;0.983;49.991;1175.8;10809694.5;0.0;42930701.7;235.8;2430471.9;0.0;6143944.5;1199.2;13133922.4;0.0;43358797.0;5.391;230.375;0.980;1148.1;7104175.4;0.0;46099043.4;217.9;2354918.9;0.0;5941507.7;1168.6;9858492.5;0.0;46690159.7;5.307;229.366;0.982;1046.1;16728880.6;0.0;43670049.5;171.8;3147620.3;0.0;3783284.3;1060.1;18526776.9;0.0;44168994.5;4.823;229.481;0.987
Fri Dec 10 00:21:01 2021;1639092061.774556487;3311.6;32529875.3;0.0;130586863.6;564.0;7119610.8;0.0;15055326.0;3359.3;37964949.1;0.0;131971663.8;0.986;50.025;1162.2;10809714.0;0.0;42930701.7;223.8;2430475.7;0.0;6143944.5;1183.6;13133942.3;0.0;43358797.0;5.324;230.227;0.982;1118.5;7104194.4;0.0;46099043.4;180.5;2354922.4;0.0;5941507.7;1133.0;9858511.8;0.0;46690159.7;5.154;229.279;0.987;1030.8;16728897.8;0.0;43670049.5;159.6;3147623.0;0.0;3783284.3;1043.1;18526794.4;0.0;44168994.5;4.747;229.278;0.988
Fri Dec 10 00:22:01 2021;1639092121.772969793;3324.7;32529931.1;0.0;130586863.6;569.6;7119620.7;0.0;15055326.0;3373.2;37965005.8;0.0;131971663.8;0.986;50.010;1169.4;10809733.7;0.0;42930701.7;222.3;2430479.6;0.0;6143944.5;1190.3;13133962.3;0.0;43358797.0;5.343;230.349;0.982;1121.6;7104213.2;0.0;46099043.4;184.5;2354925.6;0.0;5941507.7;1136.7;9858530.9;0.0;46690159.7;5.168;229.489;0.987;1033.7;16728915.2;0.0;43670049.5;162.8;3147625.8;0.0;3783284.3;1046.5;18526812.0;0.0;44168994.5;4.760;229.463;0.988
Fri Dec 10 00:23:01 2021;1639092181.772966020;3291.3;32529986.5;0.0;130586863.6;535.3;7119630.2;0.0;15055326.0;3334.6;37965062.0;0.0;131971663.8;0.987;50.008;1157.9;10809753.1;0.0;42930701.7;214.2;2430483.3;0.0;6143944.5;1177.5;13133982.1;0.0;43358797.0;5.295;230.253;0.983;1110.9;7104231.9;0.0;46099043.4;170.9;2354928.7;0.0;5941507.7;1124.0;9858549.8;0.0;46690159.7;5.112;229.349;0.988;1022.5;16728932.4;0.0;43670049.5;150.2;3147628.5;0.0;3783284.3;1033.5;18526829.4;0.0;44168994.5;4.703;229.301;0.989
Fri Dec 10 00:24:01 2021;1639092241.732416460;3296.2;32530041.3;0.0;130586863.6;554.0;7119639.2;0.0;15055326.0;3342.4;37965117.6;0.0;131971663.8;0.986;50.030;1158.5;10809772.4;0.0;42930701.7;220.5;2430486.9;0.0;6143944.5;1179.3;13134001.7;0.0;43358797.0;5.303;230.265;0.982;1112.9;7104250.4;0.0;46099043.4;177.2;2354931.6;0.0;5941507.7;1126.9;9858568.6;0.0;46690159.7;5.127;229.323;0.988;1024.8;16728949.5;0.0;43670049.5;156.3;3147631.0;0.0;3783284.3;1036.6;18526846.7;0.0;44168994.5;4.719;229.275;0.989
Fri Dec 10 00:25:01 2021;1639092301.718054720;3306.5;32530096.3;0.0;130586863.6;560.6;7119648.3;0.0;15055326.0;3353.7;37965173.3;0.0;131971663.8;0.986;50.017;1160.0;10809791.8;0.0;42930701.7;222.6;2430490.5;0.0;6143944.5;1181.2;13134021.4;0.0;43358797.0;5.308;230.354;0.982;1117.1;7104269.0;0.0;46099043.4;179.4;2354934.5;0.0;5941507.7;1131.4;9858587.4;0.0;46690159.7;5.144;229.418;0.987;1029.4;16728966.6;0.0;43670049.5;158.6;3147633.6;0.0;3783284.3;1041.5;18526863.9;0.0;44168994.5;4.737;229.403;0.988
Fri Dec 10 00:26:01 2021;1639092361.703834790;3261.7;32530151.3;0.0;130586863.6;504.0;7119657.3;0.0;15055326.0;3300.5;37965229.0;0.0;131971663.8;0.988;50.010;1144.9;10809811.0;0.0;42930701.7;203.6;2430494.1;0.0;6143944.5;1162.9;13134041.0;0.0;43358797.0;5.230;230.189;0.985;1104.6;7104287.6;0.0;46099043.4;160.4;2354937.4;0.0;5941507.7;1116.1;9858606.2;0.0;46690159.7;5.075;229.374;0.990;1012.2;16728983.6;0.0;43670049.5;140.0;3147636.2;0.0;3783284.3;1021.9;18526881.2;0.0;44168994.5;4.645;229.383;0.991
Fri Dec 10 00:27:01 2021;1639092421.689850378;3269.0;32530205.8;0.0;130586863.6;507.4;7119665.9;0.0;15055326.0;3308.2;37965284.2;0.0;131971663.8;0.988;50.036;1147.4;10809830.2;0.0;42930701.7;203.5;2430497.6;0.0;6143944.5;1165.3;13134060.5;0.0;43358797.0;5.235;230.280;0.985;1106.9;7104306.0;0.0;46099043.4;162.4;2354940.1;0.0;5941507.7;1118.7;9858624.9;0.0;46690159.7;5.082;229.529;0.989;1014.8;16729000.6;0.0;43670049.5;141.5;3147638.6;0.0;3783284.3;1024.6;18526898.3;0.0;44168994.5;4.655;229.480;0.990
Fri Dec 10 00:28:01 2021;1639092481.676294486;3153.1;32530259.0;0.0;130586863.6;463.8;7119673.6;0.0;15055326.0;3187.0;37965338.0;0.0;131971663.8;0.989;50.046;1059.2;10809848.5;0.0;42930701.7;189.9;2430500.7;0.0;6143944.5;1076.1;13134079.1;0.0;43358797.0;4.848;230.394;0.984;1092.1;7104324.3;0.0;46099043.4;147.5;2354942.6;0.0;5941507.7;1102.0;9858643.2;0.0;46690159.7;5.005;229.533;0.991;1001.8;16729017.3;0.0;43670049.5;126.4;3147640.6;0.0;3783284.3;1009.8;18526915.1;0.0;44168994.5;4.586;229.549;0.992
Fri Dec 10 00:29:02 2021;1639092542.172617489;3160.8;32530312.1;0.0;130586863.6;470.7;7119681.4;0.0;15055326.0;3195.6;37965391.6;0.0;131971663.8;0.989;50.019;1061.2;10809866.3;0.0;42930701.7;194.5;2430504.0;0.0;6143944.5;1078.8;13134097.1;0.0;43358797.0;4.872;230.136;0.984;1096.2;7104342.6;0.0;46099043.4;147.7;2354945.1;0.0;5941507.7;1106.1;9858661.8;0.0;46690159.7;5.022;229.581;0.991;1003.4;16729034.1;0.0;43670049.5;128.4;3147642.8;0.0;3783284.3;1011.6;18526932.1;0.0;44168994.5;4.590;229.674;0.992
Fri Dec 10 00:30:02 2021;1639092602.173691932;3173.0;32530364.9;0.0;130586863.6;474.2;7119689.3;0.0;15055326.0;3208.3;37965445.0;0.0;131971663.8;0.989;50.009;1070.7;10809884.0;0.0;42930701.7;193.1;2430507.2;0.0;6143944.5;1088.0;13134115.2;0.0;43358797.0;4.917;230.004;0.984;1097.6;7104360.9;0.0;46099043.4;150.1;2354947.5;0.0;5941507.7;1107.8;9858680.2;0.0;46690159.7;5.028;229.684;0.991;1004.8;16729050.9;0.0;43670049.5;131.0;3147644.9;0.0;3783284.3;1013.3;18526949.0;0.0;44168994.5;4.597;229.742;0.992
Fri Dec 10 00:31:02 2021;1639092662.133991183;3124.1;32530417.1;0.0;130586863.6;440.7;7119696.8;0.0;15055326.0;3155.1;37965497.8;0.0;131971663.8;0.990;50.001;1047.9;10809901.6;0.0;42930701.7;185.2;2430510.3;0.0;6143944.5;1064.2;13134133.0;0.0;43358797.0;4.817;229.870;0.985;1083.6;7104379.1;0.0;46099043.4;137.7;2354949.9;0.0;5941507.7;1092.4;9858698.5;0.0;46690159.7;4.962;229.499;0.992;992.6;16729067.5;0.0;43670049.5;117.8;3147646.9;0.0;3783284.3;999.5;18526965.7;0.0;44168994.5;4.540;229.568;0.993
Fri Dec 10 00:32:02 2021;1639092722.120138892;3127.2;32530469.5;0.0;130586863.6;446.9;7119704.5;0.0;15055326.0;3158.9;37965550.8;0.0;131971663.8;0.990;49.997;1047.8;10809919.1;0.0;42930701.7;187.9;2430513.5;0.0;6143944.5;1064.6;13134150.8;0.0;43358797.0;4.818;229.819;0.984;1084.9;7104397.2;0.0;46099043.4;139.6;2354952.3;0.0;5941507.7;1093.9;9858716.8;0.0;46690159.7;4.972;229.381;0.992;994.4;16729084.2;0.0;43670049.5;119.4;3147649.0;0.0;3783284.3;1001.5;18526982.5;0.0;44168994.5;4.552;229.436;0.993
Fri Dec 10 00:33:02 2021;1639092782.105115262;6315.7;32530545.0;0.0;130586863.6;3381.8;7119730.8;0.0;15055326.0;7164.1;37965631.9;0.0;131971663.8;0.882;50.004;1998.5;10809942.9;0.0;42930701.7;1238.2;2430523.4;0.0;6143944.5;2351.0;13134177.1;0.0;43358797.0;10.292;229.626;0.850;2019.8;7104421.6;0.0;46099043.4;1084.3;2354960.7;0.0;5941507.7;2292.5;9858743.0;0.0;46690159.7;10.092;229.206;0.881;2297.4;16729111.4;0.0;43670049.5;1059.4;3147657.0;0.0;3783284.3;2529.9;18527011.4;0.0;44168994.5;11.095;229.088;0.908
Fri Dec 10 00:34:02 2021;1639092842.090865950;6576.8;32530652.8;0.0;130586863.6;3414.0;7119787.6;0.0;15055326.0;7410.0;37965753.8;0.0;131971663.8;0.888;50.000;2084.5;10809977.1;0.0;42930701.7;1253.4;2430544.3;0.0;6143944.5;2432.4;13134217.1;0.0;43358797.0;10.647;229.553;0.857;2102.5;7104456.1;0.0;46099043.4;1092.1;2354978.9;0.0;5941507.7;2369.2;9858782.0;0.0;46690159.7;10.427;229.123;0.887;2389.7;16729150.6;0.0;43670049.5;1068.4;3147674.8;0.0;3783284.3;2617.7;18527054.4;0.0;44168994.5;11.478;229.062;0.913
Fri Dec 10 00:35:02 2021;1639092902.077084374;6715.8;32530764.7;0.0;130586863.6;3336.6;7119844.1;0.0;15055326.0;7499.0;37965879.2;0.0;131971663.8;0.896;50.020;2210.3;10810013.8;0.0;42930701.7;1230.0;2430565.0;0.0;6143944.5;2529.5;13134259.2;0.0;43358797.0;11.077;229.423;0.874;2109.1;7104491.3;0.0;46099043.4;1063.4;2354996.9;0.0;5941507.7;2362.1;9858821.6;0.0;46690159.7;10.395;229.070;0.893;2396.3;16729190.7;0.0;43670049.5;1043.2;3147692.5;0.0;3783284.3;2613.5;18527098.2;0.0;44168994.5;11.461;229.001;0.917
